v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_total_hard_constraint_violation,v_net_single_step_constraint_offset,v_net_constraint_offsets,v_net_constraint_violations,v_net_single_step_violation_list,v_net_single_step_hard_constraint_offset,v_net_max_single_step_hard_constraint_violation,place_result,route_result,early_rejection,revoke_times,selected_actions,num_interactions,v_net_reward,solving_time,num_placed_nodes,num_routed_links
110,37,6,4160.0,10026.0,2690838.15181032,7123049.455455794,0.4149212048673449,0.3777649121542056,24,199,0,2775.7934563751933,2849,446,2403,0.38651994497936726,0.4750982961992136,92,453.7934563751934,2322.0,7,12,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
111,37,6,4160.0,10026.0,2690838.15181032,7123049.455455794,0.4149212048673449,0.3777649121542056,24,200,1,2777.0,2849,446,2403,0.38651994497936726,0.4750982961992136,110,16.809141243971325,2777.0,6,8,False,{},{},{},{},0.0,0.0,144.0,72.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.54350209236145,0.0,0.0
111,37,6,4160.0,10026.0,2690838.15181032,7123049.455455794,0.4149212048673449,0.3777649121542056,24,201,0,2790.9072729582685,2849,446,2403,0.38651994497936726,0.4750982961992136,69,1017.9072729582688,1773.0,10,17,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
111,37,6,4160.0,10026.0,2690838.15181032,7123049.455455794,0.4149212048673449,0.3777649121542056,24,202,0,2793.809141243971,2849,446,2403,0.38651994497936726,0.4750982961992136,110,16.809141243971325,2777.0,6,8,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
112,38,7,4198.0,10081.0,2695243.9749113517,7129426.304680971,0.41642694177164963,0.37804500106014616,24,203,1,2812.0,2794,425,2369,0.41540577716643745,0.4825251201397991,111,115.94271318504339,2812.0,2,1,True,"{np.int64(0): np.int64(26), np.int64(1): np.int64(18)}","{(0, 1): [(np.int64(26), 10), (10, 18)]}","{(np.int64(0), np.int64(26)): {'cpu': 9}, (np.int64(1), np.int64(18)): {'cpu': 12}}","{((0, 1), (np.int64(26), 10)): {'bw': 17}, ((0, 1), (10, 18)): {'bw': 17}}",55.0,38.0,126.0,21.0,17.0,21.0,17.0,21.0,34.0,17.0,0.6909090909090909,6376.849225177386,4405.823101031649,80.1058745642118,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -3}, np.int64(1): {'cpu': -7}}, 'link_level': {(0, 1): {'bw': -38}}, 'path_level': {(0, 1): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}}, 'path_level': {(0, 1): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.0482161045074463,2.0,1.0
112,38,6,4198.0,10081.0,2695243.9749113517,7129426.304680971,0.41642694177164963,0.37804500106014616,24,204,0,2814.895747738892,3052,453,2599,0.3768913342503438,0.4322848405417212,106,137.89574773889225,2677.0,3,3,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
113,38,6,4198.0,10081.0,2695243.9749113517,7129426.304680971,0.41642694177164963,0.37804500106014616,24,205,1,2827.0,3052,453,2599,0.3768913342503438,0.4322848405417212,112,919.5963277737009,2827.0,9,19,False,{},{},{},{},0.0,0.0,200.0,100.0,479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.267589807510376,0.0,0.0
113,38,5,4198.0,10081.0,2695243.9749113517,7129426.304680971,0.41642694177164963,0.37804500106014616,24,206,0,2829.923148034806,4291,532,3759,0.26822558459422285,0.17889908256880738,19,2336.923148034806,493.0,7,12,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
114,39,6,4414.0,10705.0,2897426.0301514957,7713507.797596943,0.41233068659504907,0.37563014210657264,24,207,1,2846.0,3667,480,3187,0.3397524071526823,0.30384447356924427,113,936.0280335191845,2846.0,5,7,True,"{np.int64(0): np.int64(16), np.int64(1): np.int64(17), np.int64(2): np.int64(23), np.int64(3): np.int64(24), np.int64(4): np.int64(25)}","{(0, 1): [(np.int64(16), 8), (8, 3), (3, 1), (1, 4), (4, 9), (9, np.int64(17))], (0, 2): [(np.int64(16), 8), (8, 3), (3, 7), (7, np.int64(23))], (0, 3): [(np.int64(16), 8), (8, 24)], (1, 2): [(np.int64(17), 9), (9, 4), (4, 1), (1, 3), (3, 7), (7, np.int64(23))], (1, 4): [(np.int64(17), 9), (9, 25)], (2, 3): [(np.int64(23), 7), (7, 3), (3, 8), (8, np.int64(24))], (2, 4): [(np.int64(23), 7), (7, 3), (3, 1), (1, 4), (4, 9), (9, np.int64(25))]}","{(np.int64(0), np.int64(16)): {'cpu': 14}, (np.int64(1), np.int64(17)): {'cpu': 9}, (np.int64(2), np.int64(23)): {'cpu': 14}, (np.int64(3), np.int64(24)): {'cpu': 5}, (np.int64(4), np.int64(25)): {'cpu': 10}}","{((0, 1), (np.int64(16), 8)): {'bw': 3}, ((0, 1), (8, 3)): {'bw': 3}, ((0, 1), (3, 1)): {'bw': 3}, ((0, 1), (1, 4)): {'bw': 3}, ((0, 1), (4, 9)): {'bw': 3}, ((0, 1), (9, np.int64(17))): {'bw': 3}, ((0, 2), (np.int64(16), 8)): {'bw': 23}, ((0, 2), (8, 3)): {'bw': 23}, ((0, 2), (3, 7)): {'bw': 23}, ((0, 2), (7, np.int64(23))): {'bw': 23}, ((0, 3), (np.int64(16), 8)): {'bw': 38}, ((0, 3), (8, 24)): {'bw': 38}, ((1, 2), (np.int64(17), 9)): {'bw': 5}, ((1, 2), (9, 4)): {'bw': 5}, ((1, 2), (4, 1)): {'bw': 5}, ((1, 2), (1, 3)): {'bw': 5}, ((1, 2), (3, 7)): {'bw': 5}, ((1, 2), (7, np.int64(23))): {'bw': 5}, ((1, 4), (np.int64(17), 9)): {'bw': 40}, ((1, 4), (9, 25)): {'bw': 40}, ((2, 3), (np.int64(23), 7)): {'bw': 27}, ((2, 3), (7, 3)): {'bw': 27}, ((2, 3), (3, 8)): {'bw': 27}, ((2, 3), (8, np.int64(24))): {'bw': 27}, ((2, 4), (np.int64(23), 7)): {'bw': 28}, ((2, 4), (7, 3)): {'bw': 28}, ((2, 4), (3, 1)): {'bw': 28}, ((2, 4), (1, 4)): {'bw': 28}, ((2, 4), (4, 9)): {'bw': 28}, ((2, 4), (9, np.int64(25))): {'bw': 28}}",624.0,216.0,312.0,52.0,164.0,52.0,164.0,52.0,572.0,408.0,0.34615384615384615,584081.4929159712,202182.05524014385,324.00970391048696,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -39}, np.int64(1): {'cpu': -9}, np.int64(2): {'cpu': -46}, np.int64(3): {'cpu': -35}, np.int64(4): {'cpu': -40}}, 'link_level': {(0, 1): {'bw': -62}, (0, 2): {'bw': -85}, (0, 3): {'bw': -68}, (1, 2): {'bw': -57}, (1, 4): {'bw': -17}, (2, 3): {'bw': -53}, (2, 4): {'bw': -25}}, 'path_level': {(0, 1): {}, (0, 2): {}, (0, 3): {}, (1, 2): {}, (1, 4): {}, (2, 3): {}, (2, 4): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}, np.int64(3): {'cpu': 0}, np.int64(4): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}, (0, 2): {'bw': 0}, (0, 3): {'bw': 0}, (1, 2): {'bw': 0}, (1, 4): {'bw': 0}, (2, 3): {'bw': 0}, (2, 4): {'bw': 0}}, 'path_level': {(0, 1): {}, (0, 2): {}, (0, 3): {}, (1, 2): {}, (1, 4): {}, (2, 3): {}, (2, 4): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,4.412382125854492,5.0,7.0
115,39,6,4414.0,10705.0,2897426.0301514957,7713507.797596943,0.41233068659504907,0.37563014210657264,24,208,1,2879.0,3667,480,3187,0.3397524071526823,0.30384447356924427,114,1844.0390672449375,2879.0,9,14,False,{},{},{},{},0.0,0.0,168.0,84.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.293839931488037,0.0,0.0
116,39,6,4414.0,10705.0,2897426.0301514957,7713507.797596943,0.41233068659504907,0.37563014210657264,24,209,1,2908.0,3667,480,3187,0.3397524071526823,0.30384447356924427,115,123.05620875722191,2908.0,8,15,False,{},{},{},{},0.0,0.0,230.0,115.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.160271167755127,0.0,0.0
116,39,6,4414.0,10705.0,2897426.0301514957,7713507.797596943,0.41233068659504907,0.37563014210657264,24,210,0,2913.5415843253977,3667,480,3187,0.3397524071526823,0.30384447356924427,96,484.54158432539793,2429.0,6,9,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
116,39,6,4414.0,10705.0,2897426.0301514957,7713507.797596943,0.41233068659504907,0.37563014210657264,24,211,0,2920.195766409921,3667,480,3187,0.3397524071526823,0.30384447356924427,94,547.1957664099208,2373.0,8,14,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
116,39,6,4414.0,10705.0,2897426.0301514957,7713507.797596943,0.41233068659504907,0.37563014210657264,24,212,0,2923.9766323048348,3667,480,3187,0.3397524071526823,0.30384447356924427,84,799.9766323048347,2124.0,7,10,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
116,39,5,4414.0,10705.0,2897426.0301514957,7713507.797596943,0.41233068659504907,0.37563014210657264,24,213,0,2927.9427131850434,3722,501,3221,0.3108665749656121,0.2964176496286588,111,115.94271318504339,2812.0,2,1,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
117,39,5,4414.0,10705.0,2897426.0301514957,7713507.797596943,0.41233068659504907,0.37563014210657264,24,214,1,2928.0,3722,501,3221,0.3108665749656121,0.2964176496286588,116,1682.3641440148501,2928.0,8,12,False,{},{},{},{},0.0,0.0,208.0,104.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.1238231658935547,0.0,0.0
118,39,5,4414.0,10705.0,2897426.0301514957,7713507.797596943,0.41233068659504907,0.37563014210657264,24,215,1,2956.0,3722,501,3221,0.3108665749656121,0.2964176496286588,117,417.9087198355353,2956.0,5,10,False,{},{},{},{},0.0,0.0,94.0,47.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,4.168258190155029,0.0,0.0
118,39,5,4414.0,10705.0,2897426.0301514957,7713507.797596943,0.41233068659504907,0.37563014210657264,24,216,0,2963.065571136145,3722,501,3221,0.3108665749656121,0.2964176496286588,91,655.0655711361453,2308.0,9,22,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
119,40,6,4557.0,11088.0,3099162.0504864394,8253821.754158366,0.4109848484848485,0.3754820667074677,24,217,1,2983.0,3339,460,2879,0.3672627235213205,0.37112276103101793,118,1410.741400943662,2983.0,4,4,True,"{np.int64(0): np.int64(26), np.int64(1): np.int64(18), np.int64(2): np.int64(30), np.int64(3): np.int64(22)}","{(0, 1): [(np.int64(26), 10), (10, 18)], (0, 2): [(np.int64(26), 10), (10, 4), (4, 1), (1, 0), (0, 2), (2, 6), (6, 14), (14, np.int64(30))], (0, 3): [(np.int64(26), 10), (10, 4), (4, 1), (1, 0), (0, 2), (2, 6), (6, 14), (14, np.int64(22))], (2, 3): [(np.int64(30), 14), (14, 22)]}","{(np.int64(0), np.int64(26)): {'cpu': 7}, (np.int64(1), np.int64(18)): {'cpu': 10}, (np.int64(2), np.int64(30)): {'cpu': 4}, (np.int64(3), np.int64(22)): {'cpu': 20}}","{((0, 1), (np.int64(26), 10)): {'bw': 41}, ((0, 1), (10, 18)): {'bw': 41}, ((0, 2), (np.int64(26), 10)): {'bw': 3}, ((0, 2), (10, 4)): {'bw': 3}, ((0, 2), (4, 1)): {'bw': 3}, ((0, 2), (1, 0)): {'bw': 3}, ((0, 2), (0, 2)): {'bw': 3}, ((0, 2), (2, 6)): {'bw': 3}, ((0, 2), (6, 14)): {'bw': 3}, ((0, 2), (14, np.int64(30))): {'bw': 3}, ((0, 3), (np.int64(26), 10)): {'bw': 20}, ((0, 3), (10, 4)): {'bw': 20}, ((0, 3), (4, 1)): {'bw': 20}, ((0, 3), (1, 0)): {'bw': 20}, ((0, 3), (0, 2)): {'bw': 20}, ((0, 3), (2, 6)): {'bw': 20}, ((0, 3), (6, 14)): {'bw': 20}, ((0, 3), (14, np.int64(22))): {'bw': 20}, ((2, 3), (np.int64(30), 14)): {'bw': 38}, ((2, 3), (14, 22)): {'bw': 38}}",383.0,143.0,451.0,41.0,102.0,41.0,102.0,41.0,342.0,240.0,0.3733681462140992,540313.9565614226,201736.02033494366,526.7259016578164,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -14}, np.int64(1): {'cpu': -9}, np.int64(2): {'cpu': -31}, np.int64(3): {'cpu': -16}}, 'link_level': {(0, 1): {'bw': -92}, (0, 2): {'bw': -83}, (0, 3): {'bw': -63}, (2, 3): {'bw': -51}}, 'path_level': {(0, 1): {}, (0, 2): {}, (0, 3): {}, (2, 3): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}, np.int64(3): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}, (0, 2): {'bw': 0}, (0, 3): {'bw': 0}, (2, 3): {'bw': 0}}, 'path_level': {(0, 1): {}, (0, 2): {}, (0, 3): {}, (2, 3): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.1263041496276855,4.0,4.0
120,40,6,4557.0,11088.0,3099162.0504864394,8253821.754158366,0.4109848484848485,0.3754820667074677,24,218,1,3008.0,3339,460,2879,0.3672627235213205,0.37112276103101793,119,52.235620825066455,3008.0,9,15,False,{},{},{},{},0.0,0.0,138.0,69.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.7975401878356934,0.0,0.0
120,40,6,4557.0,11088.0,3099162.0504864394,8253821.754158366,0.4109848484848485,0.3754820667074677,24,219,0,3031.056208757222,3339,460,2879,0.3672627235213205,0.37112276103101793,115,123.05620875722191,2908.0,8,15,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
121,40,6,4557.0,11088.0,3099162.0504864394,8253821.754158366,0.4109848484848485,0.3754820667074677,24,220,1,3034.0,3339,460,2879,0.3672627235213205,0.37112276103101793,120,1629.8903829361416,3034.0,8,15,False,{},{},{},{},0.0,0.0,186.0,93.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.800593137741089,0.0,0.0
121,40,6,4557.0,11088.0,3099162.0504864394,8253821.754158366,0.4109848484848485,0.3754820667074677,24,221,0,3039.5909301387496,3339,460,2879,0.3672627235213205,0.37112276103101793,107,337.5909301387496,2702.0,5,7,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
121,40,6,4557.0,11088.0,3099162.0504864394,8253821.754158366,0.4109848484848485,0.3754820667074677,24,222,0,3060.2356208250662,3339,460,2879,0.3672627235213205,0.37112276103101793,119,52.235620825066455,3008.0,9,15,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
122,40,6,4557.0,11088.0,3099162.0504864394,8253821.754158366,0.4109848484848485,0.3754820667074677,24,223,1,3061.0,3339,460,2879,0.3672627235213205,0.37112276103101793,121,238.43655752454168,3061.0,9,15,False,{},{},{},{},0.0,0.0,144.0,72.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,4.089517116546631,0.0,0.0
123,40,6,4557.0,11088.0,3099162.0504864394,8253821.754158366,0.4109848484848485,0.3754820667074677,24,224,1,3086.0,3339,460,2879,0.3672627235213205,0.37112276103101793,122,60.15637674671887,3086.0,6,12,False,{},{},{},{},0.0,0.0,98.0,49.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.6647908687591553,0.0,0.0
123,40,6,4557.0,11088.0,3099162.0504864394,8253821.754158366,0.4109848484848485,0.3754820667074677,24,225,0,3100.599168742387,3339,460,2879,0.3672627235213205,0.37112276103101793,109,351.59916874238695,2749.0,9,22,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
124,41,7,4709.0,11497.0,3103006.342248656,8264165.933965909,0.409585109158911,0.3754772553023445,24,226,1,3114.0,2930,427,2503,0.4126547455295736,0.45325469637396243,123,25.29139317247771,3114.0,5,4,True,"{np.int64(0): np.int64(30), np.int64(1): np.int64(19), np.int64(2): np.int64(22), np.int64(3): np.int64(20), np.int64(4): np.int64(27)}","{(0, 2): [(np.int64(30), 14), (14, 22)], (1, 3): [(np.int64(19), 11), (11, 5), (5, 12), (12, np.int64(20))], (1, 4): [(np.int64(19), 11), (11, 27)], (2, 4): [(np.int64(22), 14), (14, 6), (6, 2), (2, 5), (5, 11), (11, np.int64(27))]}","{(np.int64(0), np.int64(30)): {'cpu': 1}, (np.int64(1), np.int64(19)): {'cpu': 14}, (np.int64(2), np.int64(22)): {'cpu': 4}, (np.int64(3), np.int64(20)): {'cpu': 12}, (np.int64(4), np.int64(27)): {'cpu': 2}}","{((0, 2), (np.int64(30), 14)): {'bw': 23}, ((0, 2), (14, 22)): {'bw': 23}, ((1, 3), (np.int64(19), 11)): {'bw': 29}, ((1, 3), (11, 5)): {'bw': 29}, ((1, 3), (5, 12)): {'bw': 29}, ((1, 3), (12, np.int64(20))): {'bw': 29}, ((1, 4), (np.int64(19), 11)): {'bw': 47}, ((1, 4), (11, 27)): {'bw': 47}, ((2, 4), (np.int64(22), 14)): {'bw': 20}, ((2, 4), (14, 6)): {'bw': 20}, ((2, 4), (6, 2)): {'bw': 20}, ((2, 4), (2, 5)): {'bw': 20}, ((2, 4), (5, 11)): {'bw': 20}, ((2, 4), (11, np.int64(27))): {'bw': 20}}",409.0,152.0,759.0,33.0,119.0,33.0,119.0,33.0,376.0,257.0,0.37163814180929094,10344.179807543384,3844.2917622166124,9.399246362387805,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -30}, np.int64(1): {'cpu': -1}, np.int64(2): {'cpu': -12}, np.int64(3): {'cpu': -22}, np.int64(4): {'cpu': -15}}, 'link_level': {(0, 2): {'bw': -28}, (1, 3): {'bw': -59}, (1, 4): {'bw': -12}, (2, 4): {'bw': -26}}, 'path_level': {(0, 2): {}, (1, 3): {}, (1, 4): {}, (2, 4): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}, np.int64(3): {'cpu': 0}, np.int64(4): {'cpu': 0}}, 'link_level': {(0, 2): {'bw': 0}, (1, 3): {'bw': 0}, (1, 4): {'bw': 0}, (2, 4): {'bw': 0}}, 'path_level': {(0, 2): {}, (1, 3): {}, (1, 4): {}, (2, 4): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,3.3324997425079346,5.0,4.0
125,42,8,4739.0,11542.0,3106262.1086568376,8269049.583578182,0.41058741985791025,0.37564922997023514,24,227,1,3136.0,2885,412,2473,0.4332874828060522,0.4598077763215378,124,108.52554693939366,3136.0,2,1,True,"{np.int64(0): np.int64(24), np.int64(1): np.int64(16)}","{(0, 1): [(np.int64(24), 8), (8, 16)]}","{(np.int64(0), np.int64(24)): {'cpu': 1}, (np.int64(1), np.int64(16)): {'cpu': 14}}","{((0, 1), (np.int64(24), 8)): {'bw': 15}, ((0, 1), (8, 16)): {'bw': 15}}",45.0,30.0,45.0,15.0,15.0,15.0,15.0,15.0,30.0,15.0,0.6666666666666666,4883.649612272715,3255.7664081818098,72.35036462626243,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -34}, np.int64(1): {'cpu': -25}}, 'link_level': {(0, 1): {'bw': -48}}, 'path_level': {(0, 1): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}}, 'path_level': {(0, 1): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,2.0199601650238037,2.0,1.0
