v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_total_hard_constraint_violation,v_net_single_step_constraint_offset,v_net_constraint_offsets,v_net_constraint_violations,v_net_single_step_violation_list,v_net_single_step_hard_constraint_offset,v_net_max_single_step_hard_constraint_violation,place_result,route_result,early_rejection,revoke_times,selected_actions,num_interactions,v_net_reward,num_attempt_times,num_placed_nodes,num_routed_links,seed
200,0,0,0,0,0,0,0,0,0,339,1,1641.0,9625,4944,4681,0.0,0.0,199,603.3335992903258,1641.0,7,8,False,"{1: 13, 0: 6}","{(0, 1): [(6, 13)]}","{(1, 13): {'cpu': 22}, (0, 6): {'cpu': 56}}","{((0, 1), (6, 13)): {'bw': 50}}",0.0,0.0,524.0,262.0,603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2500.0,"{'node_level': {'cpu': -55}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {1: {'cpu': -78}, 0: {'cpu': -44}, 6: {'cpu': -55}}, 'link_level': {(0, 1): {'bw': -37}, (6, 0): {'bw': 100.0}}, 'path_level': {(0, 1): {}, (6, 0): {}}}","{'node_level': {1: {'cpu': 0}, 0: {'cpu': 0}, 6: {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}, (6, 0): {'bw': 100.0}}, 'path_level': {(0, 1): {}, (6, 0): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,25.0,2.0,1.0,4
200,0,0,0,0,0,0,0,0,0,340,0,1643.4955450643124,9625,4944,4681,0.0,0.0,137,523.4955450643123,1120.0,9,17,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
200,0,0,0,0,0,0,0,0,0,341,0,1643.9954369761374,9625,4944,4681,0.0,0.0,150,424.99543697613734,1219.0,7,13,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
200,0,0,0,0,0,0,0,0,0,342,0,1648.8480274226938,9625,4944,4681,0.0,0.0,192,64.84802742269375,1584.0,7,9,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
201,0,0,0,0,0,0,0,0,0,343,1,1654.0,9625,4944,4681,0.0,0.0,200,103.93829242189808,1654.0,6,8,False,"{0: 13, 5: 6}","{(5, 0): [(6, 13)]}","{(0, 13): {'cpu': 39}, (5, 6): {'cpu': 38}}","{((5, 0), (6, 13)): {'bw': 72}}",0.0,0.0,470.0,235.0,620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2500.0,"{'node_level': {'cpu': -44}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {0: {'cpu': -61}, 5: {'cpu': -62}, 1: {'cpu': -44}}, 'link_level': {(5, 0): {'bw': -15}, (1, 0): {'bw': 100.0}, (1, 5): {'bw': 100.0}}, 'path_level': {(5, 0): {}, (1, 0): {}, (1, 5): {}}}","{'node_level': {0: {'cpu': 0}, 5: {'cpu': 0}, 1: {'cpu': 0}}, 'link_level': {(5, 0): {'bw': 0}, (1, 0): {'bw': 100.0}, (1, 5): {'bw': 100.0}}, 'path_level': {(5, 0): {}, (1, 0): {}, (1, 5): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,25.0,2.0,1.0,4
201,0,0,0,0,0,0,0,0,0,344,0,1655.079681501455,9625,4944,4681,0.0,0.0,193,57.079681501455106,1598.0,6,6,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
201,0,0,0,0,0,0,0,0,0,345,0,1657.0961249348793,9625,4944,4681,0.0,0.0,130,597.0961249348794,1060.0,7,13,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
202,0,0,0,0,0,0,0,0,0,346,1,1659.0,9625,4944,4681,0.0,0.0,201,202.32642150204768,1659.0,10,21,False,{8: 13},{},"{(8, 13): {'cpu': 58}}",{},0.0,0.0,806.0,403.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Place Failure,1931.0,"{'node_level': {'cpu': -21}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {8: {'cpu': -42}, 2: {'cpu': -21}}, 'link_level': {(2, 8): {'bw': 100.0}}, 'path_level': {(2, 8): {}}}","{'node_level': {8: {'cpu': 0}, 2: {'cpu': 0}}, 'link_level': {(2, 8): {'bw': 100.0}}, 'path_level': {(2, 8): {}}}",[],100.0,100.0,False,False,False,0,[],0,0.0,26.0,1.0,0.0,4
203,0,0,0,0,0,0,0,0,0,347,1,1664.0,9625,4944,4681,0.0,0.0,202,64.44609133370575,1664.0,10,22,False,"{5: 13, 9: 6}","{(9, 5): [(6, 13)]}","{(5, 13): {'cpu': 57}, (9, 6): {'cpu': 46}}","{((9, 5), (6, 13)): {'bw': 71}}",0.0,0.0,800.0,400.0,1694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2500.0,"{'node_level': {'cpu': -39}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {5: {'cpu': -43}, 9: {'cpu': -54}, 8: {'cpu': -39}}, 'link_level': {(9, 5): {'bw': -16}, (8, 5): {'bw': 100.0}, (8, 9): {'bw': 100.0}}, 'path_level': {(9, 5): {}, (8, 5): {}, (8, 9): {}}}","{'node_level': {5: {'cpu': 0}, 9: {'cpu': 0}, 8: {'cpu': 0}}, 'link_level': {(9, 5): {'bw': 0}, (8, 5): {'bw': 100.0}, (8, 9): {'bw': 100.0}}, 'path_level': {(9, 5): {}, (8, 5): {}, (8, 9): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,25.0,2.0,1.0,4
203,0,0,0,0,0,0,0,0,0,348,0,1668.849230462719,9625,4944,4681,0.0,0.0,5,1631.849230462719,37.0,7,15,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
204,0,0,0,0,0,0,0,0,0,349,1,1674.0,9625,4944,4681,0.0,0.0,203,570.7949184245264,1674.0,7,13,False,"{6: 13, 2: 28}","{(2, 6): [(28, 13)]}","{(6, 13): {'cpu': 57}, (2, 28): {'cpu': 39}}","{((2, 6), (28, 13)): {'bw': 90}}",0.0,0.0,470.0,235.0,1019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2500.0,"{'node_level': {'cpu': -42}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {6: {'cpu': -43}, 2: {'cpu': -60}, 1: {'cpu': -42}}, 'link_level': {(2, 6): {'bw': -10}, (1, 2): {'bw': 100.0}, (1, 6): {'bw': 100.0}}, 'path_level': {(2, 6): {}, (1, 2): {}, (1, 6): {}}}","{'node_level': {6: {'cpu': 0}, 2: {'cpu': 0}, 1: {'cpu': 0}}, 'link_level': {(2, 6): {'bw': 0}, (1, 2): {'bw': 100.0}, (1, 6): {'bw': 100.0}}, 'path_level': {(2, 6): {}, (1, 2): {}, (1, 6): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,25.0,2.0,1.0,4
204,0,0,0,0,0,0,0,0,0,350,0,1681.6029216634581,9625,4944,4681,0.0,0.0,147,490.6029216634582,1191.0,6,8,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
205,0,0,0,0,0,0,0,0,0,351,1,1682.0,9625,4944,4681,0.0,0.0,204,387.8859005113563,1682.0,6,9,False,{5: 13},{},"{(5, 13): {'cpu': 28}}",{},0.0,0.0,436.0,218.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Place Failure,2310.0,"{'node_level': {'cpu': -25}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {5: {'cpu': -72}, 3: {'cpu': -25}}, 'link_level': {(3, 5): {'bw': 100.0}}, 'path_level': {(3, 5): {}}}","{'node_level': {5: {'cpu': 0}, 3: {'cpu': 0}}, 'link_level': {(3, 5): {'bw': 100.0}}, 'path_level': {(3, 5): {}}}",[],100.0,100.0,False,False,False,0,[],0,0.0,26.0,1.0,0.0,4
206,0,0,0,0,0,0,0,0,0,352,1,1686.0,9625,4944,4681,0.0,0.0,205,289.4399903990259,1686.0,6,5,False,"{3: 13, 0: 6}","{(0, 3): [(6, 13)]}","{(3, 13): {'cpu': 30}, (0, 6): {'cpu': 54}}","{((0, 3), (6, 13)): {'bw': 74}}",0.0,0.0,460.0,230.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Place Failure,2114.0,"{'node_level': {'cpu': -24}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {3: {'cpu': -70}, 0: {'cpu': -46}, 5: {'cpu': -24}}, 'link_level': {(0, 3): {'bw': -13}, (5, 3): {'bw': 100.0}}, 'path_level': {(0, 3): {}, (5, 3): {}}}","{'node_level': {3: {'cpu': 0}, 0: {'cpu': 0}, 5: {'cpu': 0}}, 'link_level': {(0, 3): {'bw': 0}, (5, 3): {'bw': 100.0}}, 'path_level': {(0, 3): {}, (5, 3): {}}}",[],100.0,100.0,False,False,False,0,[],0,0.0,25.0,2.0,1.0,4
207,0,0,0,0,0,0,0,0,0,353,1,1697.0,9625,4944,4681,0.0,0.0,206,130.85525752258337,1697.0,5,5,False,"{2: 13, 1: 6, 0: 28}","{(1, 2): [(6, 13)], (0, 2): [(28, 13)]}","{(2, 13): {'cpu': 29}, (1, 6): {'cpu': 59}, (0, 28): {'cpu': 29}}","{((1, 2), (6, 13)): {'bw': 64}, ((0, 2), (28, 13)): {'bw': 83}}",0.0,0.0,398.0,199.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2400.0,"{'node_level': {'cpu': -34}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {2: {'cpu': -71}, 1: {'cpu': -41}, 0: {'cpu': -70}, 3: {'cpu': -34}}, 'link_level': {(1, 2): {'bw': -23}, (0, 2): {'bw': -17}, (3, 2): {'bw': 100.0}}, 'path_level': {(1, 2): {}, (0, 2): {}, (3, 2): {}}}","{'node_level': {2: {'cpu': 0}, 1: {'cpu': 0}, 0: {'cpu': 0}, 3: {'cpu': 0}}, 'link_level': {(1, 2): {'bw': 0}, (0, 2): {'bw': 0}, (3, 2): {'bw': 100.0}}, 'path_level': {(1, 2): {}, (0, 2): {}, (3, 2): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,24.0,3.0,2.0,4
207,0,0,0,0,0,0,0,0,0,354,0,1698.23027119862,9625,4944,4681,0.0,0.0,134,607.2302711986198,1091.0,7,14,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
208,0,0,0,0,0,0,0,0,0,355,1,1706.0,9625,4944,4681,0.0,0.0,207,927.9629986253005,1706.0,9,18,False,{6: 13},{},"{(6, 13): {'cpu': 58}}",{},0.0,0.0,894.0,447.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Place Failure,1931.0,"{'node_level': {'cpu': -21}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {6: {'cpu': -42}, 3: {'cpu': -21}}, 'link_level': {(3, 6): {'bw': 100.0}}, 'path_level': {(3, 6): {}}}","{'node_level': {6: {'cpu': 0}, 3: {'cpu': 0}}, 'link_level': {(3, 6): {'bw': 100.0}}, 'path_level': {(3, 6): {}}}",[],100.0,100.0,False,False,False,0,[],0,0.0,26.0,1.0,0.0,4
209,0,0,0,0,0,0,0,0,0,356,1,1716.0,9625,4944,4681,0.0,0.0,208,252.475396187578,1716.0,10,21,False,"{2: 13, 9: 28}","{(9, 2): [(28, 13)]}","{(2, 13): {'cpu': 56}, (9, 28): {'cpu': 35}}","{((9, 2), (28, 13)): {'bw': 100}}",0.0,0.0,764.0,382.0,1671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2500.0,"{'node_level': {'cpu': -36}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {2: {'cpu': -44}, 9: {'cpu': -64}, 1: {'cpu': -36}}, 'link_level': {(9, 2): {'bw': 0}, (1, 2): {'bw': 100.0}}, 'path_level': {(9, 2): {}, (1, 2): {}}}","{'node_level': {2: {'cpu': 0}, 9: {'cpu': 0}, 1: {'cpu': 0}}, 'link_level': {(9, 2): {'bw': 0}, (1, 2): {'bw': 100.0}}, 'path_level': {(9, 2): {}, (1, 2): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,25.0,2.0,1.0,4
209,0,0,0,0,0,0,0,0,0,357,0,1728.4460913337057,9625,4944,4681,0.0,0.0,202,64.44609133370575,1664.0,10,22,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
209,0,0,0,0,0,0,0,0,0,358,0,1730.093024515985,9625,4944,4681,0.0,0.0,187,196.0930245159851,1534.0,6,12,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
209,0,0,0,0,0,0,0,0,0,359,0,1730.2255245312888,9625,4944,4681,0.0,0.0,161,424.2255245312888,1306.0,9,18,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
210,0,0,0,0,0,0,0,0,0,360,1,1733.0,9625,4944,4681,0.0,0.0,209,1216.9151116477194,1733.0,10,26,False,"{2: 13, 1: 28}","{(1, 2): [(28, 13)]}","{(2, 13): {'cpu': 56}, (1, 28): {'cpu': 34}}","{((1, 2), (28, 13)): {'bw': 100}}",0.0,0.0,766.0,383.0,2047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2500.0,"{'node_level': {'cpu': -54}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {2: {'cpu': -44}, 1: {'cpu': -65}, 4: {'cpu': -54}}, 'link_level': {(1, 2): {'bw': 0}, (4, 1): {'bw': 100.0}, (4, 2): {'bw': 100.0}}, 'path_level': {(1, 2): {}, (4, 1): {}, (4, 2): {}}}","{'node_level': {2: {'cpu': 0}, 1: {'cpu': 0}, 4: {'cpu': 0}}, 'link_level': {(1, 2): {'bw': 0}, (4, 1): {'bw': 100.0}, (4, 2): {'bw': 100.0}}, 'path_level': {(1, 2): {}, (4, 1): {}, (4, 2): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,25.0,2.0,1.0,4
210,0,0,0,0,0,0,0,0,0,361,0,1737.1007371595,9625,4944,4681,0.0,0.0,186,208.10073715950006,1529.0,5,4,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
211,0,0,0,0,0,0,0,0,0,362,1,1742.0,9625,4944,4681,0.0,0.0,210,158.58525199755755,1742.0,8,16,False,"{7: 13, 5: 28}","{(5, 7): [(28, 13)]}","{(7, 13): {'cpu': 53}, (5, 28): {'cpu': 36}}","{((5, 7), (28, 13)): {'bw': 96}}",0.0,0.0,516.0,258.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2500.0,"{'node_level': {'cpu': -57}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {7: {'cpu': -47}, 5: {'cpu': -63}, 3: {'cpu': -57}}, 'link_level': {(5, 7): {'bw': -4}, (3, 5): {'bw': 100.0}}, 'path_level': {(5, 7): {}, (3, 5): {}}}","{'node_level': {7: {'cpu': 0}, 5: {'cpu': 0}, 3: {'cpu': 0}}, 'link_level': {(5, 7): {'bw': 0}, (3, 5): {'bw': 100.0}}, 'path_level': {(5, 7): {}, (3, 5): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,25.0,2.0,1.0,4
212,0,0,0,0,0,0,0,0,0,363,1,1749.0,9625,4944,4681,0.0,0.0,211,507.02360650357,1749.0,9,18,False,{1: 13},{},"{(1, 13): {'cpu': 54}}",{},0.0,0.0,750.0,375.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2600.0,"{'node_level': {'cpu': -30}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {1: {'cpu': -46}, 8: {'cpu': -30}}, 'link_level': {(8, 1): {'bw': 100.0}}, 'path_level': {(8, 1): {}}}","{'node_level': {1: {'cpu': 0}, 8: {'cpu': 0}}, 'link_level': {(8, 1): {'bw': 100.0}}, 'path_level': {(8, 1): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,26.0,1.0,0.0,4
212,0,0,0,0,0,0,0,0,0,364,0,1753.3567271645802,9625,4944,4681,0.0,0.0,91,1012.3567271645801,741.0,8,16,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
212,0,0,0,0,0,0,0,0,0,365,0,1757.938292421898,9625,4944,4681,0.0,0.0,200,103.93829242189808,1654.0,6,8,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
213,0,0,0,0,0,0,0,0,0,366,1,1766.0,9625,4944,4681,0.0,0.0,212,668.7171829480119,1766.0,9,17,False,"{1: 13, 3: 6}","{(3, 1): [(6, 13)]}","{(1, 13): {'cpu': 31}, (3, 6): {'cpu': 49}}","{((3, 1), (6, 13)): {'bw': 87}}",0.0,0.0,688.0,344.0,1336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2500.0,"{'node_level': {'cpu': -54}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {1: {'cpu': -69}, 3: {'cpu': -51}, 4: {'cpu': -54}}, 'link_level': {(3, 1): {'bw': 0}, (4, 1): {'bw': 100.0}, (4, 3): {'bw': 100.0}}, 'path_level': {(3, 1): {}, (4, 1): {}, (4, 3): {}}}","{'node_level': {1: {'cpu': 0}, 3: {'cpu': 0}, 4: {'cpu': 0}}, 'link_level': {(3, 1): {'bw': 0}, (4, 1): {'bw': 100.0}, (4, 3): {'bw': 100.0}}, 'path_level': {(3, 1): {}, (4, 1): {}, (4, 3): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,25.0,2.0,1.0,4
214,0,0,0,0,0,0,0,0,0,367,1,1776.0,9625,4944,4681,0.0,0.0,213,92.72736882716205,1776.0,7,9,False,"{6: 13, 3: 6}","{(3, 6): [(6, 13)]}","{(6, 13): {'cpu': 25}, (3, 6): {'cpu': 59}}","{((3, 6), (6, 13)): {'bw': 58}}",0.0,0.0,576.0,288.0,628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2500.0,"{'node_level': {'cpu': -49}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {6: {'cpu': -75}, 3: {'cpu': -41}, 4: {'cpu': -49}}, 'link_level': {(3, 6): {'bw': -29}, (4, 3): {'bw': -1}, (4, 6): {'bw': 100.0}}, 'path_level': {(3, 6): {}, (4, 3): {}, (4, 6): {}}}","{'node_level': {6: {'cpu': 0}, 3: {'cpu': 0}, 4: {'cpu': 0}}, 'link_level': {(3, 6): {'bw': 0}, (4, 3): {'bw': 0}, (4, 6): {'bw': 100.0}}, 'path_level': {(3, 6): {}, (4, 3): {}, (4, 6): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,25.0,2.0,1.0,4
215,0,0,0,0,0,0,0,0,0,368,1,1780.0,9625,4944,4681,0.0,0.0,214,100.49232152950061,1780.0,7,8,False,"{0: 13, 1: 6}","{(1, 0): [(6, 13)]}","{(0, 13): {'cpu': 32}, (1, 6): {'cpu': 36}}","{((1, 0), (6, 13)): {'bw': 74}}",0.0,0.0,606.0,303.0,581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Place Failure,2024.0,"{'node_level': {'cpu': -22}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {0: {'cpu': -68}, 1: {'cpu': -64}, 3: {'cpu': -22}}, 'link_level': {(1, 0): {'bw': -13}, (3, 0): {'bw': 100.0}, (3, 1): {'bw': 100.0}}, 'path_level': {(1, 0): {}, (3, 0): {}, (3, 1): {}}}","{'node_level': {0: {'cpu': 0}, 1: {'cpu': 0}, 3: {'cpu': 0}}, 'link_level': {(1, 0): {'bw': 0}, (3, 0): {'bw': 100.0}, (3, 1): {'bw': 100.0}}, 'path_level': {(1, 0): {}, (3, 0): {}, (3, 1): {}}}",[],100.0,100.0,False,False,False,0,[],0,0.0,25.0,2.0,1.0,4
215,0,0,0,0,0,0,0,0,0,369,0,1785.2462066130652,9625,4944,4681,0.0,0.0,175,349.2462066130651,1436.0,6,6,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
216,0,0,0,0,0,0,0,0,0,370,1,1786.0,9625,4944,4681,0.0,0.0,215,723.3545188764052,1786.0,6,9,False,{3: 13},{},"{(3, 13): {'cpu': 21}}",{},0.0,0.0,430.0,215.0,648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Route Failure,2600.0,"{'node_level': {'cpu': -44}, 'link_level': {'bw': 100.0}, 'path_level': {}}","{'node_level': {3: {'cpu': -79}, 2: {'cpu': -44}}, 'link_level': {(2, 3): {'bw': 100.0}}, 'path_level': {(2, 3): {}}}","{'node_level': {3: {'cpu': 0}, 2: {'cpu': 0}}, 'link_level': {(2, 3): {'bw': 100.0}}, 'path_level': {(2, 3): {}}}",[],100.0,100.0,True,False,False,0,[],0,0.0,26.0,1.0,0.0,4
216,0,0,0,0,0,0,0,0,0,371,0,1786.751858066773,9625,4944,4681,0.0,0.0,156,531.7518580667729,1255.0,8,17,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,,4
