v_net_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,long_term_r2c_ratio,long_term_time_r2c_ratio,num_running_p_net_nodes,event_id,event_type,event_time,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,v_net_id,v_net_lifetime,v_net_arrival_time,v_net_num_nodes,v_net_num_egdes,result,node_slots,link_paths,node_slots_info,link_paths_info,v_net_cost,v_net_revenue,v_net_demand,v_net_node_demand,v_net_link_demand,v_net_node_revenue,v_net_link_revenue,v_net_node_cost,v_net_link_cost,v_net_path_cost,v_net_r2c_ratio,v_net_time_cost,v_net_time_revenue,v_net_time_rc_ratio,description,v_net_total_hard_constraint_violation,v_net_single_step_constraint_offset,v_net_constraint_offsets,v_net_constraint_violations,v_net_single_step_violation_list,v_net_single_step_hard_constraint_offset,v_net_max_single_step_hard_constraint_violation,place_result,route_result,early_rejection,revoke_times,selected_actions,num_interactions,v_net_reward,solving_time,num_placed_nodes,num_routed_links
105,40,9,3852.0,10082.0,1547772.3643307292,3876429.077195389,0.38206705018845466,0.3992778749483915,22,188,1,2672.0,3184,472,2712,0.3543091655266758,0.3879485443466486,104,171.58674721351258,2672.0,6,7,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1}",{},{},{},0.0,0.0,132.0,66.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.07384204864501953,6.0,0.0
105,40,8,3852.0,10082.0,1547772.3643307292,3876429.077195389,0.38206705018845466,0.3992778749483915,22,189,0,2688.7982955140315,3208,480,2728,0.3433652530779754,0.38433762130444593,90,354.79829551403145,2334.0,2,1,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
106,41,9,3928.0,10196.0,1635541.6921779101,4008083.0689661605,0.38524911730090233,0.40806082709253316,22,190,1,2690.0,3094,434,2660,0.40629274965800277,0.3996840442338072,105,1154.8595769365904,2690.0,3,2,True,"{np.int64(0): np.int64(16), np.int64(1): np.int64(23), np.int64(2): np.int64(15)}","{(0, 1): [(np.int64(16), 8), (8, 3), (3, 7), (7, np.int64(23))], (1, 2): [(np.int64(23), 7), (7, 15)]}","{(np.int64(0), np.int64(16)): {'cpu': 19}, (np.int64(1), np.int64(23)): {'cpu': 17}, (np.int64(2), np.int64(15)): {'cpu': 10}}","{((0, 1), (np.int64(16), 8)): {'bw': 4}, ((0, 1), (8, 3)): {'bw': 4}, ((0, 1), (3, 7)): {'bw': 4}, ((0, 1), (7, np.int64(23))): {'bw': 4}, ((1, 2), (np.int64(23), 7)): {'bw': 26}, ((1, 2), (7, 15)): {'bw': 26}}",114.0,76.0,138.0,46.0,30.0,46.0,30.0,46.0,68.0,38.0,0.6666666666666666,131653.9917707713,87769.32784718087,769.9063846243936,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -30}, np.int64(1): {'cpu': -13}, np.int64(2): {'cpu': -33}}, 'link_level': {(0, 1): {'bw': -54}, (1, 2): {'bw': -28}}, 'path_level': {(0, 1): {}, (1, 2): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}, (1, 2): {'bw': 0}}, 'path_level': {(0, 1): {}, (1, 2): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.08246493339538574,3.0,2.0
106,41,8,3928.0,10196.0,1635541.6921779101,4008083.0689661605,0.38524911730090233,0.40806082709253316,22,191,0,2702.9550927632245,4155,483,3672,0.3392612859097127,0.17129316181448884,96,211.9550927632243,2491.0,5,6,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
107,41,8,3928.0,10196.0,1635541.6921779101,4008083.0689661605,0.38524911730090233,0.40806082709253316,22,192,1,2721.0,4155,483,3672,0.3392612859097127,0.17129316181448884,106,552.4976755453773,2721.0,8,13,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1}",{},{},{},0.0,0.0,172.0,86.0,381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.09807896614074707,8.0,0.0
107,41,8,3928.0,10196.0,1635541.6921779101,4008083.0689661605,0.38524911730090233,0.40806082709253316,22,193,0,2742.5006153699333,4155,483,3672,0.3392612859097127,0.17129316181448884,84,563.500615369933,2179.0,9,17,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
108,42,9,4236.0,11398.0,1875027.5356525923,4942699.899669303,0.3716441480961572,0.3793528989648033,23,194,1,2750.0,2953,423,2530,0.42134062927496585,0.42902279395170395,107,777.5514398528638,2750.0,9,10,True,"{np.int64(0): np.int64(27), np.int64(1): np.int64(16), np.int64(2): np.int64(1), np.int64(3): np.int64(18), np.int64(4): np.int64(30), np.int64(5): np.int64(23), np.int64(6): np.int64(29), np.int64(7): np.int64(15), np.int64(8): np.int64(21)}","{(0, 6): [(np.int64(27), 11), (11, 5), (5, 2), (2, 6), (6, 13), (13, 29)], (1, 2): [(np.int64(16), 8), (8, 3), (3, 1)], (1, 7): [(np.int64(16), 8), (8, 3), (3, 7), (7, 15)], (2, 5): [(np.int64(1), 3), (3, 7), (7, 23)], (2, 6): [(np.int64(1), 0), (0, 2), (2, 6), (6, 13), (13, 29)], (2, 8): [(np.int64(1), 0), (0, 2), (2, 6), (6, 13), (13, 21)], (3, 6): [(np.int64(18), 10), (10, 4), (4, 1), (1, 0), (0, 2), (2, 6), (6, 13), (13, 29)], (3, 7): [(np.int64(18), 10), (10, 4), (4, 1), (1, 3), (3, 7), (7, 15)], (4, 8): [(np.int64(30), 14), (14, 6), (6, 13), (13, 21)], (6, 8): [(np.int64(29), 13), (13, 21)]}","{(np.int64(0), np.int64(27)): {'cpu': 9}, (np.int64(1), np.int64(16)): {'cpu': 8}, (np.int64(2), np.int64(1)): {'cpu': 0}, (np.int64(3), np.int64(18)): {'cpu': 3}, (np.int64(4), np.int64(30)): {'cpu': 11}, (np.int64(5), np.int64(23)): {'cpu': 3}, (np.int64(6), np.int64(29)): {'cpu': 14}, (np.int64(7), np.int64(15)): {'cpu': 10}, (np.int64(8), np.int64(21)): {'cpu': 2}}","{((0, 6), (np.int64(27), 11)): {'bw': 18}, ((0, 6), (11, 5)): {'bw': 18}, ((0, 6), (5, 2)): {'bw': 18}, ((0, 6), (2, 6)): {'bw': 18}, ((0, 6), (6, 13)): {'bw': 18}, ((0, 6), (13, 29)): {'bw': 18}, ((1, 2), (np.int64(16), 8)): {'bw': 15}, ((1, 2), (8, 3)): {'bw': 15}, ((1, 2), (3, 1)): {'bw': 15}, ((1, 7), (np.int64(16), 8)): {'bw': 27}, ((1, 7), (8, 3)): {'bw': 27}, ((1, 7), (3, 7)): {'bw': 27}, ((1, 7), (7, 15)): {'bw': 27}, ((2, 5), (np.int64(1), 3)): {'bw': 9}, ((2, 5), (3, 7)): {'bw': 9}, ((2, 5), (7, 23)): {'bw': 9}, ((2, 6), (np.int64(1), 0)): {'bw': 44}, ((2, 6), (0, 2)): {'bw': 44}, ((2, 6), (2, 6)): {'bw': 44}, ((2, 6), (6, 13)): {'bw': 44}, ((2, 6), (13, 29)): {'bw': 44}, ((2, 8), (np.int64(1), 0)): {'bw': 42}, ((2, 8), (0, 2)): {'bw': 42}, ((2, 8), (2, 6)): {'bw': 42}, ((2, 8), (6, 13)): {'bw': 42}, ((2, 8), (13, 21)): {'bw': 42}, ((3, 6), (np.int64(18), 10)): {'bw': 1}, ((3, 6), (10, 4)): {'bw': 1}, ((3, 6), (4, 1)): {'bw': 1}, ((3, 6), (1, 0)): {'bw': 1}, ((3, 6), (0, 2)): {'bw': 1}, ((3, 6), (2, 6)): {'bw': 1}, ((3, 6), (6, 13)): {'bw': 1}, ((3, 6), (13, 29)): {'bw': 1}, ((3, 7), (np.int64(18), 10)): {'bw': 49}, ((3, 7), (10, 4)): {'bw': 49}, ((3, 7), (4, 1)): {'bw': 49}, ((3, 7), (1, 3)): {'bw': 49}, ((3, 7), (3, 7)): {'bw': 49}, ((3, 7), (7, 15)): {'bw': 49}, ((4, 8), (np.int64(30), 14)): {'bw': 18}, ((4, 8), (14, 6)): {'bw': 18}, ((4, 8), (6, 13)): {'bw': 18}, ((4, 8), (13, 21)): {'bw': 18}, ((6, 8), (np.int64(29), 13)): {'bw': 25}, ((6, 8), (13, 21)): {'bw': 25}}",1202.0,308.0,540.0,60.0,248.0,60.0,248.0,60.0,1142.0,894.0,0.2562396006655574,934616.8307031423,239485.84347468207,199.239470444827,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -23}, np.int64(1): {'cpu': -22}, np.int64(2): {'cpu': 0}, np.int64(3): {'cpu': -27}, np.int64(4): {'cpu': -21}, np.int64(5): {'cpu': -10}, np.int64(6): {'cpu': -8}, np.int64(7): {'cpu': -23}, np.int64(8): {'cpu': -38}}, 'link_level': {(0, 6): {'bw': -30}, (1, 2): {'bw': -51}, (1, 7): {'bw': -24}, (2, 5): {'bw': -19}, (2, 6): {'bw': -42}, (2, 8): {'bw': -23}, (3, 6): {'bw': -22}, (3, 7): {'bw': -15}, (4, 8): {'bw': -4}, (6, 8): {'bw': -16}}, 'path_level': {(0, 6): {}, (1, 2): {}, (1, 7): {}, (2, 5): {}, (2, 6): {}, (2, 8): {}, (3, 6): {}, (3, 7): {}, (4, 8): {}, (6, 8): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}, np.int64(2): {'cpu': 0}, np.int64(3): {'cpu': 0}, np.int64(4): {'cpu': 0}, np.int64(5): {'cpu': 0}, np.int64(6): {'cpu': 0}, np.int64(7): {'cpu': 0}, np.int64(8): {'cpu': 0}}, 'link_level': {(0, 6): {'bw': 0}, (1, 2): {'bw': 0}, (1, 7): {'bw': 0}, (2, 5): {'bw': 0}, (2, 6): {'bw': 0}, (2, 8): {'bw': 0}, (3, 6): {'bw': 0}, (3, 7): {'bw': 0}, (4, 8): {'bw': 0}, (6, 8): {'bw': 0}}, 'path_level': {(0, 6): {}, (1, 2): {}, (1, 7): {}, (2, 5): {}, (2, 6): {}, (2, 8): {}, (3, 6): {}, (3, 7): {}, (4, 8): {}, (6, 8): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.17577195167541504,9.0,10.0
109,42,9,4236.0,11398.0,1875027.5356525923,4942699.899669303,0.3716441480961572,0.3793528989648033,23,195,1,2767.0,2953,423,2530,0.42134062927496585,0.42902279395170395,108,1130.431501087978,2767.0,3,2,False,{},{},{},{},0.0,0.0,54.0,27.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.06647396087646484,0.0,0.0
110,43,10,4302.0,11511.0,1884529.358555986,4958968.172216022,0.3737294761532447,0.3800244916098833,23,196,1,2785.0,2840,404,2436,0.4473324213406292,0.45023696682464454,109,143.9670136877853,2785.0,2,1,True,"{np.int64(0): np.int64(17), np.int64(1): np.int64(25)}","{(0, 1): [(np.int64(17), 9), (9, 25)]}","{(np.int64(0), np.int64(17)): {'cpu': 10}, (np.int64(1), np.int64(25)): {'cpu': 9}}","{((0, 1), (np.int64(17), 9)): {'bw': 47}, ((0, 1), (9, 25)): {'bw': 47}}",113.0,66.0,95.0,19.0,47.0,19.0,47.0,19.0,94.0,47.0,0.584070796460177,16268.27254671974,9501.82290339383,84.08692834861797,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -15}, np.int64(1): {'cpu': -18}}, 'link_level': {(0, 1): {'bw': -18}}, 'path_level': {(0, 1): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}}, 'path_level': {(0, 1): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.04941201210021973,2.0,1.0
110,43,9,4302.0,11511.0,1884529.358555986,4958968.172216022,0.3737294761532447,0.3800244916098833,23,197,0,2791.716153780414,2957,431,2526,0.41039671682626544,0.42992552471225454,86,556.7161537804143,2235.0,2,1,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
111,44,10,4329.0,11538.0,1918596.4577504988,4993035.271410535,0.375195007800312,0.3842545372623603,23,198,1,2814.0,2930,404,2526,0.4473324213406292,0.42992552471225454,110,1261.7444146115831,2814.0,2,1,True,"{np.int64(0): np.int64(25), np.int64(1): np.int64(26)}","{(0, 1): [(np.int64(25), 9), (9, 4), (4, 10), (10, np.int64(26))]}","{(np.int64(0), np.int64(25)): {'cpu': 19}, (np.int64(1), np.int64(26)): {'cpu': 8}}","{((0, 1), (np.int64(25), 9)): {'bw': 0}, ((0, 1), (9, 4)): {'bw': 0}, ((0, 1), (4, 10)): {'bw': 0}, ((0, 1), (10, np.int64(26))): {'bw': 0}}",27.0,27.0,81.0,27.0,0.0,27.0,0.0,27.0,0.0,0.0,1.0,34067.099194512746,34067.099194512746,1261.7444146115831,Success,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {np.int64(0): {'cpu': -18}, np.int64(1): {'cpu': -39}}, 'link_level': {(0, 1): {'bw': -63}}, 'path_level': {(0, 1): {}}}","{'node_level': {np.int64(0): {'cpu': 0}, np.int64(1): {'cpu': 0}}, 'link_level': {(0, 1): {'bw': 0}}, 'path_level': {(0, 1): {}}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.05861783027648926,2.0,1.0
111,44,9,4329.0,11538.0,1918596.4577504988,4993035.271410535,0.375195007800312,0.3842545372623603,23,199,0,2829.5752608460034,2993,427,2566,0.4158686730506156,0.4208982171067479,99,267.57526084600323,2562.0,3,2,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
111,44,9,4329.0,11538.0,1918596.4577504988,4993035.271410535,0.375195007800312,0.3842545372623603,23,200,0,2843.5867472135124,2993,427,2566,0.4158686730506156,0.4208982171067479,104,171.58674721351258,2672.0,6,7,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
112,44,9,4329.0,11538.0,1918596.4577504988,4993035.271410535,0.375195007800312,0.3842545372623603,23,201,1,2845.0,2993,427,2566,0.4158686730506156,0.4208982171067479,111,992.4479625253966,2845.0,7,11,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1}",{},{},{},0.0,0.0,214.0,107.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.06356263160705566,7.0,0.0
113,44,9,4329.0,11538.0,1918596.4577504988,4993035.271410535,0.375195007800312,0.3842545372623603,23,202,1,2864.0,2993,427,2566,0.4158686730506156,0.4208982171067479,112,352.6961860426115,2864.0,10,21,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1, 8: -1, 9: -1}",{},{},{},0.0,0.0,240.0,120.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.08276891708374023,10.0,0.0
114,44,9,4329.0,11538.0,1918596.4577504988,4993035.271410535,0.375195007800312,0.3842545372623603,23,203,1,2888.0,2993,427,2566,0.4158686730506156,0.4208982171067479,113,419.5516338165015,2888.0,6,10,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1}",{},{},{},0.0,0.0,78.0,39.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.06193280220031738,6.0,0.0
115,44,9,4329.0,11538.0,1918596.4577504988,4993035.271410535,0.375195007800312,0.3842545372623603,23,204,1,2917.0,2993,427,2566,0.4158686730506156,0.4208982171067479,114,61.045534857622236,2917.0,10,22,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1, 8: -1, 9: -1}",{},{},{},0.0,0.0,150.0,75.0,596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.09283590316772461,10.0,0.0
115,44,9,4329.0,11538.0,1918596.4577504988,4993035.271410535,0.375195007800312,0.3842545372623603,23,205,0,2918.2661915770327,2993,427,2566,0.4158686730506156,0.4208982171067479,103,270.2661915770329,2648.0,5,4,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
115,44,8,4329.0,11538.0,1918596.4577504988,4993035.271410535,0.375195007800312,0.3842545372623603,23,206,0,2928.9670136877853,3106,446,2660,0.3898768809849521,0.3996840442338072,109,143.9670136877853,2785.0,2,1,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
115,44,8,4329.0,11538.0,1918596.4577504988,4993035.271410535,0.375195007800312,0.3842545372623603,23,207,0,2931.174518808257,3106,446,2660,0.3898768809849521,0.3996840442338072,101,324.17451880825666,2607.0,4,3,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
115,44,8,4329.0,11538.0,1918596.4577504988,4993035.271410535,0.375195007800312,0.3842545372623603,23,208,0,2935.218773921043,3106,446,2660,0.3898768809849521,0.3996840442338072,60,1374.218773921043,1561.0,7,9,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
116,44,8,4329.0,11538.0,1918596.4577504988,4993035.271410535,0.375195007800312,0.3842545372623603,23,209,1,2951.0,3106,446,2660,0.3898768809849521,0.3996840442338072,115,717.9857244161908,2951.0,10,25,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1, 6: -1, 7: -1, 8: -1, 9: -1}",{},{},{},0.0,0.0,222.0,111.0,657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.07797098159790039,10.0,0.0
117,44,8,4329.0,11538.0,1918596.4577504988,4993035.271410535,0.375195007800312,0.3842545372623603,23,210,1,2975.0,3106,446,2660,0.3898768809849521,0.3996840442338072,116,95.11134868989363,2975.0,5,7,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1}",{},{},{},0.0,0.0,134.0,67.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.07753491401672363,5.0,0.0
117,44,8,4329.0,11538.0,1918596.4577504988,4993035.271410535,0.375195007800312,0.3842545372623603,23,211,0,2977.1394648096216,3106,446,2660,0.3898768809849521,0.3996840442338072,102,347.1394648096214,2630.0,9,19,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
117,44,8,4329.0,11538.0,1918596.4577504988,4993035.271410535,0.375195007800312,0.3842545372623603,23,212,0,2978.0455348576224,3106,446,2660,0.3898768809849521,0.3996840442338072,114,61.045534857622236,2917.0,10,22,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
117,44,7,4329.0,11538.0,1918596.4577504988,4993035.271410535,0.375195007800312,0.3842545372623603,23,213,0,2985.3875681485183,3212,473,2739,0.3529411764705882,0.3818551117129316,81,881.3875681485184,2104.0,3,2,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
118,44,7,4329.0,11538.0,1918596.4577504988,4993035.271410535,0.375195007800312,0.3842545372623603,23,214,1,3002.0,3212,473,2739,0.3529411764705882,0.3818551117129316,117,381.6089317019422,3002.0,6,8,False,"{0: -1, 1: -1, 2: -1, 3: -1, 4: -1, 5: -1}",{},{},{},0.0,0.0,118.0,59.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.07543206214904785,6.0,0.0
119,44,7,4329.0,11538.0,1918596.4577504988,4993035.271410535,0.375195007800312,0.3842545372623603,23,215,1,3021.0,3212,473,2739,0.3529411764705882,0.3818551117129316,118,67.58768888749623,3021.0,4,4,False,{},{},{},{},0.0,0.0,114.0,57.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown Reason,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,0.06510710716247559,0.0,0.0
119,44,7,4329.0,11538.0,1918596.4577504988,4993035.271410535,0.375195007800312,0.3842545372623603,23,216,0,3038.071189956217,3212,473,2739,0.3529411764705882,0.3818551117129316,88,757.0711899562169,2281.0,6,9,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
119,44,6,4329.0,11538.0,1918596.4577504988,4993035.271410535,0.375195007800312,0.3842545372623603,23,217,0,3038.687660295397,3247,486,2761,0.33515731874145005,0.3768900925299029,79,972.6876602953973,2066.0,2,1,False,{},{},{},{},0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leave Event,0.0,"{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}","{'node_level': {}, 'link_level': {}, 'path_level': {}}",[],-inf,-inf,True,True,False,0,[],0,0.0,,,
