topology,seed,v_net_id,v_net_num_nodes,v_net_num_edges,v_net_lifetime,v_net_arrival_time,v_net_demand,v_net_node_demand,v_net_link_demand,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,inservice_count,num_running_p_net_nodes,v_net_time_cost,v_net_time_revenue,clock_time_per_vnr,p_net_num_nodes,v_net_size_ratio,v_net_demand_per_node,v_net_demand_per_link,v_net_connectivity,v_net_total_demand,v_net_node_to_link_demand_ratio,p_net_overall_util,p_net_node_util,p_net_link_util,system_load,topology_encoded,best_for_rac,best_for_lrc,best_for_lar,best_for_ast,best_for_balanced,num_algos_accepted,network_stress_index,problem_complexity,resource_bottleneck_ratio,vnr_size_category,cpu_intensive_flag,bandwidth_intensive_flag,utilization_pressure,resource_efficiency
tree,3,220,8,13,345.38023389308626,2198.0,1542.0,771.0,3364.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.25806451612903225,96.375,258.76923074932546,0.4642857142691327,4135.0,0.2291914387633088,0.07631251793057281,0.0,0.0,0.0,0,,d_round,d_round,pl_rank,,0,0.0,1919.8214285028637,0.37243608657987687,2,0,1,0.0,2.3359129377664054
tree,3,221,6,6,36.34933606399567,2208.0,1148.0,574.0,1352.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.1935483870967742,95.66666666666667,225.33333329577778,0.39999999997333335,1926.0,0.42455621301743746,0.07631251793057281,0.0,0.0,0.0,0,d_round,d_round,d_round,pl_rank,d_round,1,0.0,770.39999994864,0.4245562112043857,1,0,1,0.0,5.015057110584082
tree,3,222,7,12,865.9305130475818,2216.0,1378.0,689.0,3403.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.22580645161290322,98.42857142857143,283.5833333097014,0.5714285714013605,4092.0,0.20246841022621145,0.07631251793057281,0.0,0.0,0.0,0,d_round,d_round,d_round,pl_rank,d_round,1,0.0,2338.285714174367,0.34708870205002096,1,0,1,0.0,2.360459432463231
tree,3,223,4,4,248.54969494481912,2233.0,858.0,429.0,1125.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.12903225806451613,107.25,281.2499999296875,0.6666666665555555,1554.0,0.38133333333299435,0.07631251793057281,0.0,0.0,0.0,0,,d_round,d_round,pl_rank,,0,0.0,1035.9999998273333,0.38133333207281483,0,0,1,0.0,6.21557271157299
tree,3,224,8,13,56.452751411561366,2244.0,1544.0,772.0,3378.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.25806451612903225,96.5,259.8461538261657,0.4642857142691327,4150.0,0.22853759621070796,0.07631251793057281,0.0,0.0,0.0,0,d_round,d_round,d_round,pl_rank,d_round,1,0.0,1926.7857142169007,0.3713735924418719,2,0,1,0.0,2.327469878957236
tree,3,225,6,7,95.4582604759614,2256.0,1148.0,574.0,1844.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.1935483870967742,95.66666666666667,263.42857139093877,0.46666666663555556,2418.0,0.31127982646403946,0.07631251793057281,0.0,0.0,0.0,0,,d_round,d_round,pl_rank,,0,0.0,1128.3999999247733,0.36315979621486705,1,0,1,0.0,3.994623654261942
tree,3,226,7,16,981.0341511296018,2274.0,1380.0,690.0,3906.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.22580645161290322,98.57142857142857,244.12499998474217,0.7619047618684808,4596.0,0.17665130568351853,0.07631251793057281,0.0,0.0,0.0,0,d_round,d_round,d_round,pl_rank,d_round,1,0.0,3501.7142855475377,0.40377441136227293,1,0,1,0.0,2.1016100952781525
tree,3,227,6,10,94.8192096302492,2278.0,1268.0,634.0,2326.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.1935483870967742,105.66666666666667,232.59999997674,0.6666666666222222,2960.0,0.2725709372311812,0.07631251793057281,0.0,0.0,0.0,0,,d_round,d_round,pl_rank,,0,0.0,1973.3333332017776,0.4542848934778523,1,0,1,0.0,3.2631756745732514
tree,3,228,6,9,766.8185533463725,2291.0,1154.0,577.0,2544.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.1935483870967742,96.16666666666667,282.6666666352593,0.59999999996,3121.0,0.22680817610053977,0.07631251793057281,0.0,0.0,0.0,0,d_round,d_round,d_round,pl_rank,d_round,1,0.0,1872.59999987516,0.34021226298516366,1,0,1,0.0,3.0948413959965264
tree,3,229,4,6,815.1165719069824,2302.0,786.0,393.0,1717.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.12903225806451613,98.25,286.1666666189722,0.9999999998333333,2110.0,0.22888759464168382,0.07631251793057281,0.0,0.0,0.0,0,,d_round,d_round,pl_rank,,0,0.0,2109.9999996483334,0.3433313908201873,0,0,1,0.0,4.577725116313875
tree,3,230,6,11,45.24588361144339,2311.0,1080.0,540.0,3104.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.1935483870967742,90.0,282.18181815616526,0.7333333332844444,3644.0,0.1739690721648924,0.07631251793057281,0.0,0.0,0.0,0,d_round,d_round,d_round,pl_rank,d_round,1,0.0,2672.2666664885155,0.3189432978677912,1,0,1,0.0,2.650658616177097
tree,3,231,4,3,285.8069954099447,2322.0,758.0,379.0,882.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.12903225806451613,94.75,293.999999902,0.49999999991666666,1261.0,0.42970521541901396,0.07631251793057281,0.0,0.0,0.0,0,,d_round,d_round,pl_rank,,0,0.0,630.4999998949166,0.3222789105758654,0,0,1,0.0,7.659793808358608
tree,3,232,6,9,773.6048729855386,2331.0,1352.0,676.0,2106.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.1935483870967742,112.66666666666667,233.999999974,0.59999999996,2782.0,0.32098765432083526,0.07631251793057281,0.0,0.0,0.0,0,d_round,d_round,d_round,pl_rank,d_round,1,0.0,1669.19999988872,0.4814814794773663,1,0,1,0.0,3.4719626155744203
tree,3,233,7,14,336.7319676523125,2339.0,1416.0,708.0,3706.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.22580645161290322,101.14285714285714,264.71428569537755,0.6666666666349206,4414.0,0.1910415542363219,0.07631251793057281,0.0,0.0,0.0,0,,d_round,d_round,pl_rank,,0,0.0,2942.6666665265393,0.38208310705665927,1,0,1,0.0,2.188264612100529
tree,3,234,6,6,1005.016768108463,2346.0,1158.0,579.0,1370.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.1935483870967742,96.5,228.33333329527778,0.39999999997333335,1949.0,0.4226277372259689,0.07631251793057281,0.0,0.0,0.0,0,,d_round,d_round,pl_rank,,0,0.0,779.5999999480267,0.4226277354457909,1,0,1,0.0,4.955874805050859
tree,3,235,7,10,238.7931526242663,2363.0,1520.0,760.0,2184.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.22580645161290322,108.57142857142857,218.39999997816,0.47619047616780047,2944.0,0.34798534798518865,0.07631251793057281,0.0,0.0,0.0,0,,d_round,d_round,pl_rank,,0,0.0,1401.9047618380046,0.4971219234668672,1,0,1,0.0,3.280910324972517
tree,3,236,8,14,494.8534969933008,2376.0,1330.0,665.0,3258.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.25806451612903225,83.125,232.71428569766326,0.49999999998214284,3923.0,0.20411295273167462,0.07631251793057281,0.0,0.0,0.0,0,,d_round,d_round,pl_rank,,0,0.0,1961.4999999299464,0.357197665771135,2,0,1,0.0,2.462146315966825
tree,3,237,6,8,120.09416142659552,2381.0,1144.0,572.0,1883.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.1935483870967742,95.33333333333333,235.37499997057813,0.5333333332977778,2455.0,0.30377057886335435,0.07631251793057281,0.0,0.0,0.0,0,d_round,d_round,d_round,pl_rank,d_round,1,0.0,1309.3333332460445,0.40502743681454084,1,0,1,0.0,3.9344195503322124
tree,3,238,8,13,923.3921240991294,2394.0,1674.0,837.0,4252.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.25806451612903225,104.625,327.0769230517633,0.4642857142691327,5089.0,0.19684854186260656,0.07631251793057281,0.0,0.0,0.0,0,d_round,d_round,d_round,pl_rank,d_round,1,0.0,2362.749999915616,0.3198788795734242,2,0,1,0.0,1.8980153268032982
tree,3,239,6,10,914.2862750958378,2402.0,974.0,487.0,2680.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.1935483870967742,81.16666666666667,267.9999999732,0.6666666666222222,3167.0,0.18171641791037996,0.07631251793057281,0.0,0.0,0.0,0,,d_round,d_round,pl_rank,,0,0.0,2111.333333192578,0.30286069541762184,1,0,1,0.0,3.0498894843543134
tree,3,240,6,7,417.1645500540659,2411.0,1352.0,676.0,1851.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.1935483870967742,112.66666666666667,264.4285713907959,0.46666666663555556,2527.0,0.3652079956778146,0.07631251793057281,0.0,0.0,0.0,0,,d_round,d_round,pl_rank,,0,0.0,1179.2666665880488,0.42607599340724006,1,0,1,0.0,3.8223189537703526
tree,3,241,8,17,195.1073297675038,2420.0,1562.0,781.0,4486.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.25806451612903225,97.625,263.882352925654,0.6071428571211734,5267.0,0.17409719126166426,0.07631251793057281,0.0,0.0,0.0,0,d_round,d_round,d_round,pl_rank,d_round,1,0.0,3197.8214284572205,0.3699565300509059,2,0,1,0.0,1.8338712736218203
tree,3,242,7,11,213.52432619695543,2430.0,1380.0,690.0,2420.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.22580645161290322,98.57142857142857,219.99999998,0.5238095237845805,3110.0,0.28512396694203096,0.07631251793057281,0.0,0.0,0.0,0,d_round,d_round,d_round,pl_rank,d_round,1,0.0,1629.0476189700453,0.4480519460560803,1,0,1,0.0,3.105787780351837
tree,3,243,8,12,451.5425827716288,2442.0,1524.0,762.0,2912.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.25806451612903225,95.25,242.66666664644444,0.42857142855612246,3674.0,0.2616758241757343,0.07631251793057281,0.0,0.0,0.0,0,,d_round,d_round,pl_rank,,0,0.0,1574.571428515194,0.39251373467894407,2,0,1,0.0,2.6290146971614003
tree,3,244,4,4,68.71754486418055,2447.0,806.0,403.0,1113.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.12903225806451613,100.75,278.24999993043747,0.6666666665555555,1516.0,0.36208445642375375,0.07631251793057281,0.0,0.0,0.0,0,,d_round,d_round,pl_rank,,0,0.0,1010.6666664982222,0.3620844552133084,0,0,1,0.0,6.3713720274595165
tree,3,245,8,12,357.1576662565482,2453.0,1722.0,861.0,3204.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.25806451612903225,107.625,266.99999997775,0.42857142855612246,4065.0,0.26872659176021574,0.07631251793057281,0.0,0.0,0.0,0,,d_round,d_round,pl_rank,,0,0.0,1742.142857080638,0.4030898861643403,2,0,1,0.0,2.3761377607930783
tree,3,246,8,12,175.08114936243655,2463.0,1762.0,881.0,3413.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.25806451612903225,110.125,284.41666664296525,0.42857142855612246,4294.0,0.25813067682383295,0.07631251793057281,0.0,0.0,0.0,0,,d_round,d_round,pl_rank,,0,0.0,1840.2857142199898,0.38719601390676034,2,0,1,0.0,2.24941779174443
tree,3,247,4,3,208.9548769535943,2473.0,882.0,441.0,905.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.12903225806451613,110.25,301.6666665661111,0.49999999991666666,1346.0,0.48729281767901955,0.07631251793057281,0.0,0.0,0.0,0,d_round,d_round,d_round,pl_rank,d_round,1,0.0,672.9999998878333,0.3654696121699903,0,0,1,0.0,7.176077260641844
tree,3,248,5,6,194.1853150804946,2482.0,820.0,410.0,1379.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.16129032258064516,82.0,229.83333329502778,0.59999999994,1789.0,0.29731689630145225,0.07631251793057281,0.0,0.0,0.0,0,,d_round,d_round,pl_rank,,0,0.0,1073.39999989266,0.35678027406912133,1,0,1,0.0,5.399105642594128
tree,3,249,8,14,899.504391908521,2491.0,1460.0,730.0,3254.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.25806451612903225,91.25,232.4285714119694,0.49999999998214284,3984.0,0.2243392747387141,0.07631251793057281,0.0,0.0,0.0,0,,d_round,d_round,pl_rank,,0,0.0,1991.999999928857,0.3925937291318186,2,0,1,0.0,2.4244477905561124
tree,3,250,6,8,96.48943985438832,2507.0,1056.0,528.0,1916.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.1935483870967742,88.0,239.4999999700625,0.5333333332977778,2444.0,0.2755741127347205,0.07631251793057281,0.0,0.0,0.0,0,,d_round,d_round,pl_rank,,0,0.0,1303.4666665797688,0.367432148824918,1,0,1,0.0,3.9521276579573947
tree,3,251,8,18,134.8867418735272,2519.0,1720.0,860.0,4103.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.25806451612903225,107.5,227.94444443178085,0.6428571428341837,4963.0,0.2096027297099172,0.07631251793057281,0.0,0.0,0.0,0,d_round,d_round,d_round,pl_rank,d_round,1,0.0,3190.499999886054,0.47160613980467697,2,0,1,0.0,1.9462018936235739
tree,3,252,6,12,89.84745782970349,2532.0,1116.0,558.0,2891.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.1935483870967742,93.0,240.91666664659027,0.7999999999466667,3449.0,0.19301279833960808,0.07631251793057281,0.0,0.0,0.0,0,,d_round,d_round,pl_rank,,0,0.0,2759.1999998160536,0.38602559510919854,1,0,1,0.0,2.8005218895910344
tree,3,253,8,12,7.607975449502545,2538.0,1722.0,861.0,3118.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.25806451612903225,107.625,259.8333333116806,0.42857142855612246,3979.0,0.2761385503527017,0.07631251793057281,0.0,0.0,0.0,0,d_round,d_round,d_round,pl_rank,d_round,1,0.0,1705.2857142248113,0.4142078239695738,2,0,1,0.0,2.4274943447028163
tree,3,254,4,3,277.218747853436,2548.0,822.0,411.0,734.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.12903225806451613,102.75,244.6666665851111,0.49999999991666666,1145.0,0.5599455040864306,0.07631251793057281,0.0,0.0,0.0,0,d_round,d_round,d_round,pl_rank,d_round,1,0.0,572.4999999045833,0.4199591264889273,0,0,1,0.0,8.43580785289449
tree,3,255,7,12,928.7813696528694,2556.0,1566.0,783.0,3070.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.22580645161290322,111.85714285714286,255.83333331201388,0.5714285714013605,3853.0,0.25504885993477033,0.07631251793057281,0.0,0.0,0.0,0,d_round,d_round,d_round,pl_rank,d_round,1,0.0,2201.714285609442,0.43722661535858376,1,0,1,0.0,2.5068777569408573
tree,3,256,8,20,1165.2313302805376,2564.0,1440.0,720.0,5291.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.25806451612903225,90.0,264.5499999867725,0.714285714260204,6011.0,0.13608013608011035,0.07631251793057281,0.0,0.0,0.0,0,d_round,d_round,d_round,pl_rank,d_round,1,0.0,4293.571428418087,0.3402003389313917,2,0,1,0.0,1.6068873728819018
tree,3,257,6,9,334.09623959343236,2572.0,1168.0,584.0,2643.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.1935483870967742,97.33333333333333,293.666666634037,0.59999999996,3227.0,0.22096102913347673,0.07631251793057281,0.0,0.0,0.0,0,,d_round,d_round,pl_rank,,0,0.0,1936.19999987092,0.33144154260853553,1,0,1,0.0,2.993182521539144
tree,3,258,5,4,273.5515138601787,2581.0,910.0,455.0,1203.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.16129032258064516,91.0,300.74999992481247,0.39999999996,1658.0,0.37822111388164736,0.07631251793057281,0.0,0.0,0.0,0,d_round,d_round,d_round,pl_rank,d_round,1,0.0,663.19999993368,0.3025768901751392,1,0,1,0.0,5.825693603241439
tree,3,259,5,7,1013.1105305575325,2593.0,1120.0,560.0,1636.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.16129032258064516,112.0,233.71428568089794,0.69999999993,2196.0,0.3422982885083482,0.07631251793057281,0.0,0.0,0.0,0,,d_round,d_round,pl_rank,,0,0.0,1537.19999984628,0.47921760192999807,1,0,1,0.0,4.398451728416005
tree,3,260,7,12,375.9125499814566,2600.0,1462.0,731.0,3170.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.22580645161290322,104.42857142857143,264.16666664465276,0.5714285714013605,3901.0,0.23059936908510076,0.07631251793057281,0.0,0.0,0.0,0,,d_round,d_round,pl_rank,,0,0.0,2229.1428570367075,0.39531320268250075,1,0,1,0.0,2.4760317860866365
tree,3,261,4,3,397.7751201325795,2611.0,688.0,344.0,900.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.12903225806451613,86.0,299.9999999,0.49999999991666666,1244.0,0.3822222222217975,0.07631251793057281,0.0,0.0,0.0,0,d_round,d_round,d_round,pl_rank,d_round,1,0.0,621.9999998963333,0.2866666658066667,0,0,1,0.0,7.76446944713467
tree,3,262,5,7,523.929053023313,2621.0,920.0,460.0,2018.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.16129032258064516,92.0,288.2857142445306,0.69999999993,2478.0,0.22794846382545692,0.07631251793057281,0.0,0.0,0.0,0,d_round,d_round,d_round,pl_rank,d_round,1,0.0,1734.59999982654,0.31912784829440294,1,0,1,0.0,3.897901531921751
tree,3,263,4,3,41.480376307083425,2628.0,802.0,401.0,931.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.12903225806451613,100.25,310.33333322988886,0.49999999991666666,1332.0,0.43071965628310344,0.07631251793057281,0.0,0.0,0.0,0,d_round,d_round,d_round,pl_rank,d_round,1,0.0,665.999999889,0.3230397412794101,0,0,1,0.0,7.251501496057431
tree,3,264,7,13,911.6423341389176,2637.0,1318.0,659.0,3600.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.22580645161290322,94.14285714285714,276.9230769017751,0.6190476190181405,4259.0,0.1830555555555047,0.07631251793057281,0.0,0.0,0.0,0,,d_round,d_round,pl_rank,,0,0.0,2636.5238093982607,0.33996031625883383,1,0,1,0.0,2.2679032631444227
tree,3,265,5,6,55.88105997560869,2646.0,1308.0,654.0,1496.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.16129032258064516,130.8,249.33333329177776,0.59999999994,2150.0,0.4371657754007773,0.07631251793057281,0.0,0.0,0.0,0,d_round,d_round,d_round,pl_rank,d_round,1,0.0,1289.999999871,0.5245989284647102,1,0,1,0.0,4.492558137445322
tree,3,266,7,13,379.9871422271623,2659.0,1410.0,705.0,3051.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.22580645161290322,100.71428571428571,234.69230767425444,0.6190476190181405,3756.0,0.23107177974427037,0.07631251793057281,0.0,0.0,0.0,0,,d_round,d_round,pl_rank,,0,0.0,2325.142857032136,0.4291333034440169,1,0,1,0.0,2.5716187426593136
tree,3,267,6,6,1301.9095728357777,2668.0,1292.0,646.0,1186.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.1935483870967742,107.66666666666667,197.66666663372223,0.39999999997333335,1832.0,0.544688026980991,0.07631251793057281,0.0,0.0,0.0,0,,d_round,d_round,pl_rank,,0,0.0,732.7999999511467,0.544688024316643,1,0,1,0.0,5.272379909785818
tree,3,268,8,19,397.8190342954006,2682.0,1352.0,676.0,4429.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.25806451612903225,84.5,233.10526314562603,0.6785714285471939,5105.0,0.1526303906073261,0.07631251793057281,0.0,0.0,0.0,0,,d_round,d_round,pl_rank,,0,0.0,3464.1071427334246,0.36249717615648086,2,0,1,0.0,1.8920666010005744
tree,3,269,7,8,209.4331346703202,2687.0,1342.0,671.0,2601.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.22580645161290322,95.85714285714286,325.1249999593594,0.3809523809342404,3272.0,0.2579777008841761,0.07631251793057281,0.0,0.0,0.0,0,d_round,d_round,d_round,pl_rank,d_round,1,0.0,1246.4761904168345,0.29483165728348587,1,0,1,0.0,2.95201711401222
tree,3,270,5,5,648.4661320045739,2693.0,820.0,410.0,1179.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.16129032258064516,82.0,235.79999995283998,0.49999999995,1589.0,0.347752332484862,0.07631251793057281,0.0,0.0,0.0,0,d_round,d_round,d_round,pl_rank,d_round,1,0.0,794.49999992055,0.34775233107993075,1,0,1,0.0,6.07866582373904
tree,3,271,7,10,1156.3912062914412,2697.0,1464.0,732.0,2303.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.22580645161290322,104.57142857142857,230.29999997696999,0.47619047616780047,3035.0,0.3178462874510127,0.07631251793057281,0.0,0.0,0.0,0,,d_round,d_round,pl_rank,,0,0.0,1445.2380951692744,0.454066123003993,1,0,1,0.0,3.182537066496693
tree,3,272,4,4,478.8629233183817,2707.0,884.0,442.0,903.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.12903225806451613,110.5,225.7499999435625,0.6666666665555555,1345.0,0.4894795127347846,0.07631251793057281,0.0,0.0,0.0,0,,d_round,d_round,pl_rank,,0,0.0,896.6666665172222,0.48947951068945955,0,0,1,0.0,7.181412634065864
tree,3,273,7,10,28.754254294835015,2716.0,1270.0,635.0,2632.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.22580645161290322,90.71428571428571,263.19999997368,0.47619047616780047,3267.0,0.24126139817620013,0.07631251793057281,0.0,0.0,0.0,0,d_round,d_round,d_round,pl_rank,d_round,1,0.0,1555.714285640204,0.3446591389768161,1,0,1,0.0,2.956535046539169
tree,3,274,4,5,1055.1920759646175,2724.0,794.0,397.0,1376.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.12903225806451613,99.25,275.19999994496,0.8333333331944445,1773.0,0.28851744186025546,0.07631251793057281,0.0,0.0,0.0,0,d_round,d_round,d_round,pl_rank,d_round,1,0.0,1477.49999975375,0.36064680108722097,0,0,1,0.0,5.447828536126436
tree,3,275,8,16,9.070504469959818,2732.0,1514.0,757.0,3614.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.25806451612903225,94.625,225.87499998588282,0.5714285714081633,4371.0,0.20946319867177382,0.07631251793057281,0.0,0.0,0.0,0,d_round,d_round,d_round,pl_rank,d_round,1,0.0,2497.7142856250816,0.418926395515164,2,0,1,0.0,2.2097918091489834
tree,3,276,6,5,566.9734909058881,2742.0,1130.0,565.0,1350.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.1935483870967742,94.16666666666667,269.999999946,0.3333333333111111,1915.0,0.4185185185182085,0.07631251793057281,0.0,0.0,0.0,0,d_round,d_round,d_round,pl_rank,d_round,1,0.0,638.3333332907778,0.34876543087679474,1,0,1,0.0,5.043864227131141
tree,3,277,5,6,1151.5227149574398,2750.0,982.0,491.0,1272.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.16129032258064516,98.2,211.99999996466667,0.59999999994,1763.0,0.3860062893078726,0.07631251793057281,0.0,0.0,0.0,0,d_round,d_round,d_round,pl_rank,d_round,1,0.0,1057.79999989422,0.46320754506207135,1,0,1,0.0,5.478729435349558
tree,3,278,6,7,85.6585030901122,2761.0,1042.0,521.0,1677.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.1935483870967742,86.83333333333333,239.57142853720407,0.46666666663555556,2198.0,0.310673822301544,0.07631251793057281,0.0,0.0,0.0,0,,d_round,d_round,pl_rank,,0,0.0,1025.7333332649512,0.3624527912242082,1,0,1,0.0,4.394449497545747
tree,3,279,7,12,375.56310294007534,2770.0,1462.0,731.0,3292.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.22580645161290322,104.42857142857143,274.3333333104722,0.5714285714013605,4023.0,0.22205346294039427,0.07631251793057281,0.0,0.0,0.0,0,,d_round,d_round,pl_rank,,0,0.0,2298.857142747673,0.38066307797063453,1,0,1,0.0,2.4009445681329993
tree,3,280,6,6,610.4824948790204,2778.0,1186.0,593.0,1904.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.1935483870967742,98.83333333333333,317.33333328044444,0.39999999997333335,2497.0,0.3114495798317692,0.07631251793057281,0.0,0.0,0.0,0,d_round,d_round,d_round,pl_rank,d_round,1,0.0,998.7999999334133,0.3114495789023823,1,0,1,0.0,3.8682418887191665
tree,3,281,6,9,96.4961211469287,2786.0,1352.0,676.0,2734.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.1935483870967742,112.66666666666667,303.77777774402466,0.59999999996,3410.0,0.24725676664219193,0.07631251793057281,0.0,0.0,0.0,0,,d_round,d_round,pl_rank,,0,0.0,2045.9999998636,0.37088514878372364,1,0,1,0.0,2.832551318817434
tree,3,282,8,11,140.64963268782287,2793.0,1382.0,691.0,2677.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.25806451612903225,86.375,243.3636363415124,0.39285714284311224,3368.0,0.258124766529601,0.07631251793057281,0.0,0.0,0.0,0,,d_round,d_round,pl_rank,,0,0.0,1323.142857095602,0.3549215525521994,2,0,1,0.0,2.8678741084121513
tree,3,283,5,6,34.44464679240664,2801.0,958.0,479.0,1734.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31,0.16129032258064516,95.8,288.99999995183333,0.59999999994,2213.0,0.2762399077276377,0.07631251793057281,0.0,0.0,0.0,0,,d_round,d_round,pl_rank,,0,0.0,1327.7999998672199,0.3314878881815875,1,0,1,0.0,4.364663350942313
