topology,seed,v_net_id,v_net_num_nodes,v_net_num_edges,v_net_lifetime,v_net_arrival_time,v_net_demand,v_net_node_demand,v_net_link_demand,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,inservice_count,num_running_p_net_nodes,v_net_time_cost,v_net_time_revenue,clock_time_per_vnr,p_net_num_nodes,v_net_size_ratio,v_net_demand_per_node,v_net_demand_per_link,v_net_connectivity,v_net_total_demand,v_net_node_to_link_demand_ratio,p_net_overall_util,p_net_node_util,p_net_link_util,system_load,topology_encoded,best_for_rac,best_for_lrc,best_for_lar,best_for_ast,best_for_balanced,num_algos_accepted,network_stress_index,problem_complexity,resource_bottleneck_ratio,vnr_size_category,cpu_intensive_flag,bandwidth_intensive_flag,utilization_pressure,resource_efficiency
tree,3,28,6,9,308.43439349217965,273.0,1238.0,619.0,2190.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.1935483870967742,103.16666666666667,243.33333330629628,0.59999999996,2809.0,0.282648401826355,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,mip,ga_meta,pl_rank,pl_rank,8,0.0,1685.39999988764,0.423972601044481,1,0,1,0.0,3.4385902444148844
tree,3,29,4,4,757.0711899562169,285.0,808.0,404.0,943.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.12903225806451613,101.0,235.7499999410625,0.6666666665555555,1347.0,0.42841993637282244,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,mip,ga_meta,pl_rank,pl_rank,8,0.0,897.9999998503333,0.428419934663118,0,0,1,0.0,7.170749809078878
tree,3,30,7,19,60.20554014482442,292.0,1384.0,692.0,5132.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.22580645161290322,98.85714285714286,270.10526314367866,0.9047619047188209,5824.0,0.13484021823847722,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,mip,ga_meta,pl_rank,pl_rank,6,0.0,5269.3333330824125,0.3659948767401927,1,0,1,0.0,1.658482142572376
tree,3,31,4,4,354.79829551403145,304.0,770.0,385.0,1095.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.12903225806451613,96.25,273.7499999315625,0.6666666665555555,1480.0,0.35159817351566064,0.07631251793057281,0.0,0.0,0.0,0.0,mip,mip,mip,pl_rank,mip,1,0.0,986.6666665022221,0.35159817231950435,0,0,1,0.0,6.526351346941654
tree,3,32,7,13,1025.8724883723823,316.0,1476.0,738.0,3270.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.22580645161290322,105.42857142857143,251.53846151911242,0.6190476190181405,4008.0,0.2256880733944264,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,mip,ga_meta,pl_rank,pl_rank,8,0.0,2481.142857024707,0.41913499181287533,1,0,1,0.0,2.409930139119279
tree,3,33,5,6,1312.2863014880895,325.0,856.0,428.0,1724.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.16129032258064516,85.6,287.33333328544444,0.59999999994,2152.0,0.24825986078871912,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,mip,ga_meta,pl_rank,pl_rank,5,0.0,1291.19999987088,0.2979118319594716,1,0,1,0.0,4.488382897542573
tree,3,34,7,10,124.44632329109982,337.0,1438.0,719.0,2906.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.22580645161290322,102.71428571428571,290.59999997094,0.47619047616780047,3625.0,0.24741913282854527,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,mip,ga_meta,pl_rank,pl_rank,5,0.0,1726.1904761082767,0.35345590285994916,1,0,1,0.0,2.6645517234028824
tree,3,35,4,3,145.12956347279084,348.0,912.0,456.0,1018.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.12903225806451613,114.0,339.3333332202222,0.49999999991666666,1474.0,0.4479371316302083,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,mip,mip,pl_rank,pl_rank,9,0.0,736.9999998771666,0.3359528478449327,0,0,1,0.0,6.55291722757604
tree,3,36,8,16,1171.7685042736523,354.0,1464.0,732.0,3970.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.25806451612903225,91.5,248.12499998449218,0.5714285714081633,4702.0,0.18438287153647748,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,mip,ga_meta,pl_rank,pl_rank,8,0.0,2686.8571427611837,0.3687657416098862,2,0,1,0.0,2.0542322411624343
tree,3,37,5,4,211.9550927632243,366.0,1090.0,545.0,1357.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.16129032258064516,109.0,339.2499999151875,0.39999999996,1902.0,0.4016212232863658,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,ga_meta,ga_meta,pl_rank,pl_rank,8,0.0,760.79999992392,0.3212969777625734,1,0,1,0.0,5.078338588286888
tree,3,38,8,15,29.2769386077246,373.0,1470.0,735.0,3333.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.25806451612903225,91.875,222.19999998518668,0.5357142856951531,4068.0,0.22052205220515436,0.07631251793057281,0.0,0.0,0.0,0.0,mip,mip,mip,pl_rank,pl_rank,5,0.0,2179.285714207883,0.4134788460515128,2,0,1,0.0,2.374385446810623
tree,3,39,8,15,627.4342680199173,381.0,1626.0,813.0,3293.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.25806451612903225,101.625,219.53333331869777,0.5357142856951531,4106.0,0.24688733677490224,0.07631251793057281,0.0,0.0,0.0,0.0,mip,mip,mip,pl_rank,pl_rank,4,0.0,2199.642857064299,0.46291375437531695,2,0,1,0.0,2.3524111051260563
tree,3,40,4,4,267.57526084600323,390.0,686.0,343.0,1181.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.12903225806451613,85.75,295.2499999261875,0.6666666665555555,1524.0,0.2904318374256643,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,ga_meta,mip,pl_rank,pl_rank,11,0.0,1015.9999998306666,0.2904318365148371,0,0,1,0.0,6.337926505027607
tree,3,41,4,3,664.6247754682353,398.0,924.0,462.0,638.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.12903225806451613,115.5,212.66666659577777,0.49999999991666666,1100.0,0.7241379310333478,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,mip,ga_meta,pl_rank,pl_rank,5,0.0,549.9999999083333,0.5431034459031187,0,0,1,0.0,8.780909082926446
tree,3,42,5,6,324.17451880825666,407.0,1076.0,538.0,1478.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.16129032258064516,107.6,246.33333329227779,0.59999999994,2016.0,0.3640054127196455,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,ga_meta,mip,pl_rank,mip,9,0.0,1209.5999998790398,0.43680649356343776,1,0,1,0.0,4.791170632544062
tree,3,43,6,11,347.1394648096214,418.0,1242.0,621.0,2860.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.1935483870967742,103.5,259.99999997636365,0.7333333332844444,3481.0,0.2171328671327912,0.07631251793057281,0.0,0.0,0.0,0.0,mip,mip,mip,pl_rank,mip,1,0.0,2552.7333331631507,0.39807692158204677,1,0,1,0.0,2.774777362029653
tree,3,44,8,10,270.2661915770329,426.0,1454.0,727.0,2496.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.25806451612903225,90.875,249.59999997504,0.357142857130102,3223.0,0.291266025640909,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,mip,ga_meta,pl_rank,pl_rank,5,0.0,1151.0714285303188,0.36408253062902635,2,0,1,0.0,2.99689729972172
tree,3,45,4,4,171.58674721351258,433.0,854.0,427.0,1272.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.12903225806451613,106.75,317.9999999205,0.6666666665555555,1699.0,0.3356918238991072,0.07631251793057281,0.0,0.0,0.0,0.0,mip,mip,mip,pl_rank,mip,1,0.0,1132.6666664778888,0.33569182292765937,0,0,1,0.0,5.685108884234779
tree,3,46,4,3,1154.8595769365904,443.0,938.0,469.0,669.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.12903225806451613,117.25,222.99999992566666,0.49999999991666666,1138.0,0.7010463378165904,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,mip,ga_meta,pl_rank,rw_rank_bfs,12,0.0,568.9999999051666,0.5257847511807111,0,0,1,0.0,8.487697707831547
tree,3,47,5,6,552.4976755453773,454.0,978.0,489.0,1668.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.16129032258064516,97.8,277.99999995366665,0.59999999994,2157.0,0.29316546762572354,0.07631251793057281,0.0,0.0,0.0,0.0,mip,mip,mip,pl_rank,pl_rank,2,0.0,1294.1999998705799,0.3517985599442498,1,0,1,0.0,4.477978672008355
tree,3,48,5,7,777.5514398528638,467.0,840.0,420.0,1561.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.16129032258064516,84.0,222.99999996814284,0.69999999993,1981.0,0.2690582959639532,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,mip,ga_meta,pl_rank,pl_rank,8,0.0,1386.6999998613298,0.37668161271443223,1,0,1,0.0,4.875820290320131
tree,3,49,5,6,1130.431501087978,480.0,886.0,443.0,1190.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.16129032258064516,88.6,198.3333333002778,0.59999999994,1633.0,0.37226890756271236,0.07631251793057281,0.0,0.0,0.0,0.0,mip,mip,mip,pl_rank,pl_rank,4,0.0,979.79999990202,0.44672268689770067,1,0,1,0.0,5.914880584252981
tree,3,50,6,8,143.9670136877853,494.0,1300.0,650.0,2000.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.1935483870967742,108.33333333333333,249.99999996875,0.5333333332977778,2650.0,0.3249999999998375,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,mip,ga_meta,pl_rank,pl_rank,5,0.0,1413.333333239111,0.43333333165416665,1,0,1,0.0,3.6449056590019224
tree,3,51,7,12,1261.7444146115831,505.0,1654.0,827.0,3007.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.22580645161290322,118.14285714285714,250.5833333124514,0.5714285714013605,3834.0,0.27502494180236947,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,ga_meta,ga_meta,pl_rank,pl_rank,8,0.0,2190.8571427528163,0.4714713269620128,1,0,1,0.0,2.5193009904748824
tree,3,52,8,14,992.4479625253966,516.0,1704.0,852.0,3454.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.25806451612903225,106.5,246.71428569666327,0.49999999998214284,4306.0,0.24667052692523259,0.07631251793057281,0.0,0.0,0.0,0.0,mip,mip,mip,pl_rank,pl_rank,6,0.0,2152.999999923107,0.4316734204004262,2,0,1,0.0,2.2431490937661054
tree,3,53,8,12,352.6961860426115,524.0,1290.0,645.0,3160.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.25806451612903225,80.625,263.3333333113889,0.42857142855612246,3805.0,0.20411392405056833,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,ga_meta,ga_meta,pl_rank,pl_rank,8,0.0,1630.714285656046,0.30617088493878936,2,0,1,0.0,2.538501970423521
tree,3,54,7,9,419.5516338165015,539.0,1286.0,643.0,2084.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.22580645161290322,91.85714285714286,231.55555552982716,0.42857142855102043,2727.0,0.3085412667944777,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,mip,ga_meta,pl_rank,pl_rank,8,0.0,1168.7142856586327,0.3966959127811323,1,0,1,0.0,3.5419875307876834
tree,3,55,7,11,61.04553485762224,552.0,1408.0,704.0,2516.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.22580645161290322,100.57142857142857,228.72727270647934,0.5238095237845805,3220.0,0.27980922098558036,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,mip,ga_meta,pl_rank,pl_rank,7,0.0,1686.666666586349,0.4397002025236818,1,0,1,0.0,2.9996894400622085
tree,3,56,4,4,717.9857244161908,561.0,664.0,332.0,1146.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.12903225806451613,83.0,286.499999928375,0.6666666665555555,1478.0,0.28970331588107356,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,mip,mip,pl_rank,rw_rank_bfs,11,0.0,985.333333169111,0.2897033149425713,0,0,1,0.0,6.535182674874707
tree,3,57,4,3,95.11134868989365,569.0,824.0,412.0,598.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.12903225806451613,103.0,199.33333326688887,0.49999999991666666,1010.0,0.688963210701189,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,mip,mip,pl_rank,rw_rank_bfs,8,0.0,504.9999999158333,0.5167224056067439,0,0,1,0.0,9.563366327164983
tree,3,58,4,4,381.6089317019422,577.0,862.0,431.0,775.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.12903225806451613,107.75,193.7499999515625,0.6666666665555555,1206.0,0.5561290322573469,0.07631251793057281,0.0,0.0,0.0,0.0,mip,mip,mip,pl_rank,pl_rank,5,0.0,803.9999998659999,0.5561290295267534,0,0,1,0.0,8.009121054718804
tree,3,59,4,5,67.58768888749623,589.0,792.0,396.0,986.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.12903225806451613,99.0,197.19999996056,0.8333333331944445,1382.0,0.401622718052331,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,mip,mip,pl_rank,mip,8,0.0,1151.6666664747222,0.5020283951205456,0,0,1,0.0,6.989146159921022
tree,3,60,6,8,37.856141114457934,598.0,1190.0,595.0,2237.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.1935483870967742,99.16666666666667,279.62499996504687,0.5333333332977778,2832.0,0.26598122485459724,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,ga_meta,ga_meta,pl_rank,pl_rank,6,0.0,1510.3999998993067,0.35464163191567594,1,0,1,0.0,3.410663840603579
tree,3,61,6,7,469.5589550530273,606.0,1330.0,665.0,1935.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.1935483870967742,110.83333333333333,276.42857138908164,0.46666666663555556,2600.0,0.3436692506458172,0.07631251793057281,0.0,0.0,0.0,0.0,mip,mip,mip,pl_rank,pl_rank,4,0.0,1213.3333332524444,0.40094745769381623,1,0,1,0.0,3.714999998571154
tree,3,62,7,9,337.8532089746779,614.0,1378.0,689.0,2134.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.22580645161290322,98.42857142857143,237.11111108476544,0.42857142855102043,2823.0,0.32286785379553756,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,mip,ga_meta,pl_rank,pl_rank,8,0.0,1209.8571427995307,0.41511581031842976,1,0,1,0.0,3.421537370378485
tree,3,63,4,5,561.6727257019453,621.0,710.0,355.0,1301.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.12903225806451613,88.75,260.19999994796,0.8333333331944445,1656.0,0.27286702536489404,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,mip,mip,pl_rank,mip,9,0.0,1379.99999977,0.3410837804637441,0,0,1,0.0,5.832729465076854
tree,3,64,4,3,782.3617907767425,633.0,816.0,408.0,763.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.12903225806451613,102.0,254.33333324855556,0.49999999991666666,1171.0,0.5347313237214486,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,ga_meta,mip,pl_rank,pl_rank,10,0.0,585.4999999024167,0.4010484913484332,0,0,1,0.0,8.248505543767287
tree,3,65,5,8,2028.1630351149151,638.0,826.0,413.0,2147.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.16129032258064516,82.6,268.3749999664531,0.79999999992,2560.0,0.19236143455976137,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,mip,mip,pl_rank,mip,8,0.0,2047.9999997952,0.30777829418741204,1,0,1,0.0,3.7730468735261535
tree,3,66,8,14,43.9134989826473,649.0,1442.0,721.0,3176.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.25806451612903225,90.125,226.85714284093876,0.49999999998214284,3897.0,0.22701511335005448,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,mip,ga_meta,pl_rank,pl_rank,7,0.0,1948.4999999304107,0.3972764466398787,2,0,1,0.0,2.4785732608471713
tree,3,67,5,5,498.7668153316388,662.0,1174.0,587.0,1381.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.16129032258064516,117.4,276.19999994476,0.49999999995,1968.0,0.42505430847181386,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,ga_meta,ga_meta,pl_rank,pl_rank,8,0.0,983.9999999016,0.42505430701819585,1,0,1,0.0,4.908028452790636
tree,3,68,8,11,430.1618763584557,668.0,1562.0,781.0,2749.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.25806451612903225,97.625,249.9090908863719,0.39285714284311224,3530.0,0.28410331029454927,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,mip,ga_meta,pl_rank,pl_rank,7,0.0,1386.785714236186,0.3906420501275236,2,0,1,0.0,2.736260622454317
tree,3,69,6,9,525.8293003112843,679.0,1054.0,527.0,2062.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.1935483870967742,87.83333333333333,229.11111108565433,0.59999999996,2589.0,0.25557710960220387,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,mip,mip,pl_rank,mip,8,0.0,1553.39999989644,0.3833656627728139,1,0,1,0.0,3.7307840850788785
tree,3,70,6,9,391.7323226629762,691.0,1162.0,581.0,2405.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.1935483870967742,96.83333333333333,267.22222219253086,0.59999999996,2986.0,0.24158004157994112,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,mip,ga_meta,pl_rank,pl_rank,8,0.0,1791.5999998805598,0.3623700610542631,1,0,1,0.0,3.2347622226273405
tree,3,71,8,14,407.50758511735296,702.0,1554.0,777.0,3924.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.25806451612903225,97.125,280.28571426569385,0.49999999998214284,4701.0,0.19801223241585167,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,ga_meta,ga_meta,pl_rank,pl_rank,8,0.0,2350.4999999160536,0.3465214055162654,2,0,1,0.0,2.0546692188779687
tree,3,72,8,10,1014.581989320236,714.0,1790.0,895.0,2664.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.25806451612903225,111.875,266.39999997336,0.357142857130102,3559.0,0.33596096096083483,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,mip,ga_meta,pl_rank,pl_rank,5,0.0,1271.071428526033,0.4199511996668029,2,0,1,0.0,2.7139645960342893
tree,3,73,6,8,300.7505950085731,725.0,1248.0,624.0,1486.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.1935483870967742,104.0,185.74999997678125,0.5333333332977778,2110.0,0.41991924629850613,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,mip,ga_meta,pl_rank,pl_rank,8,0.0,1125.333333258311,0.5598923254541462,1,0,1,0.0,4.577725116313875
tree,3,74,4,3,382.8326778496837,736.0,1008.0,504.0,733.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.12903225806451613,126.0,244.3333332518889,0.49999999991666666,1237.0,0.6875852660290757,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,mip,mip,pl_rank,pl_rank,10,0.0,618.4999998969166,0.5156889475838106,0,0,1,0.0,7.8084074310360485
tree,3,75,8,18,587.1482727199309,747.0,1564.0,782.0,3847.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.25806451612903225,97.75,213.72222221034878,0.6428571428341837,4629.0,0.20327527943847068,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,mip,ga_meta,pl_rank,pl_rank,7,0.0,2975.7857141794366,0.45736937662206945,2,0,1,0.0,2.0866277809274942
tree,3,76,4,4,46.8779394453398,759.0,606.0,303.0,1257.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.12903225806451613,75.75,314.2499999214375,0.6666666665555555,1560.0,0.2410501193315505,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,mip,mip,pl_rank,pl_rank,8,0.0,1039.9999998266667,0.24105011862493994,0,0,1,0.0,6.191666662697649
tree,3,77,7,15,282.75119403581584,771.0,1246.0,623.0,3386.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.22580645161290322,89.0,225.73333331828445,0.7142857142517007,4009.0,0.18399291199049497,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,mip,ga_meta,pl_rank,pl_rank,5,0.0,2863.5714284350684,0.3942705239736982,1,0,1,0.0,2.409329009127132
tree,3,78,6,9,53.86734405724127,782.0,1020.0,510.0,2313.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.1935483870967742,85.0,256.9999999714444,0.59999999996,2823.0,0.22049286640716798,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,mip,ga_meta,pl_rank,pl_rank,3,0.0,1693.7999998870798,0.33073929836072047,1,0,1,0.0,3.421537370378485
tree,3,79,4,3,74.13974538383783,798.0,884.0,442.0,640.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.12903225806451613,110.5,213.33333326222223,0.49999999991666666,1082.0,0.6906249999989209,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,mip,ga_meta,pl_rank,pl_rank,11,0.0,540.9999999098334,0.5179687477446777,0,0,1,0.0,8.9269870527477
tree,3,80,8,17,1.0639103357534847,806.0,1528.0,764.0,3904.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.25806451612903225,95.5,229.64705881002075,0.6071428571211734,4668.0,0.1956967213114253,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,mip,ga_meta,pl_rank,pl_rank,7,0.0,2834.1428570416374,0.41585553100050104,2,0,1,0.0,2.0691945154093414
tree,3,81,7,8,117.67540137587906,820.0,1450.0,725.0,2161.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.22580645161290322,103.57142857142857,270.1249999662344,0.3809523809342404,2886.0,0.3354928273945694,0.07631251793057281,0.0,0.0,0.0,0.0,mip,mip,mip,pl_rank,rw_rank_bfs,2,0.0,1099.4285713762179,0.38342037279390884,1,0,1,0.0,3.346846845687163
tree,3,82,5,7,122.07971195182846,831.0,1234.0,617.0,1743.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.16129032258064516,123.4,248.99999996442858,0.69999999993,2360.0,0.3539873780835605,0.07631251793057281,0.0,0.0,0.0,0.0,mip,mip,mip,pl_rank,mip,5,0.0,1651.9999998347998,0.4955823273977761,1,0,1,0.0,4.092796608435256
tree,3,83,5,6,363.0878132011632,847.0,850.0,425.0,1489.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.16129032258064516,85.0,248.16666662530554,0.59999999994,1914.0,0.2854264607116955,0.07631251793057281,0.0,0.0,0.0,0.0,mip,mip,mip,pl_rank,rw_rank_bfs,5,0.0,1148.39999988516,0.3425117515311817,1,0,1,0.0,5.0464994748973355
tree,3,84,4,4,422.22723157625694,857.0,890.0,445.0,928.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.12903225806451613,111.25,231.999999942,0.6666666665555555,1373.0,0.47952586206844877,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,ga_meta,ga_meta,pl_rank,rw_rank_bfs,11,0.0,915.3333331807777,0.4795258601219252,0,0,1,0.0,7.034959936609643
tree,3,85,4,3,868.5253714712403,868.0,976.0,488.0,839.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.12903225806451613,122.0,279.66666657344445,0.49999999991666666,1327.0,0.5816448152555642,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,ga_meta,ga_meta,pl_rank,pl_rank,8,0.0,663.4999998894167,0.43623361002777017,0,0,1,0.0,7.278824410490712
tree,3,86,4,3,333.4583037388232,879.0,824.0,412.0,962.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.12903225806451613,103.0,320.66666655977775,0.49999999991666666,1374.0,0.4282744282739831,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,mip,mip,pl_rank,mip,6,0.0,686.9999998855,0.3212058203112085,0,0,1,0.0,7.029839878435341
tree,3,87,4,4,1110.2933752037009,893.0,828.0,414.0,1173.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.12903225806451613,103.5,293.2499999266875,0.6666666665555555,1587.0,0.35294117647028733,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,mip,mip,pl_rank,pl_rank,8,0.0,1057.9999998236665,0.35294117535527303,0,0,1,0.0,6.086326398181268
tree,3,88,5,6,251.31365248343067,905.0,1116.0,558.0,1597.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.16129032258064516,111.6,266.16666662230557,0.59999999994,2155.0,0.3494051346272076,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,ga_meta,mip,pl_rank,pl_rank,10,0.0,1292.9999998706999,0.41928616004751595,1,0,1,0.0,4.482134568685785
tree,3,89,5,6,682.4845783045753,913.0,890.0,445.0,1564.0,9659.0,4735,4924.0,0.0,0.0,0,0,0.0,0.0,0.2719009787014552,31.0,0.16129032258064516,89.0,260.6666666232222,0.59999999994,2009.0,0.2845268542197669,0.07631251793057281,0.0,0.0,0.0,0.0,ga_meta,mip,mip,pl_rank,mip,7,0.0,1205.39999987946,0.3414322238110017,1,0,1,0.0,4.8078646068651745
