algorithm,topology,seed,v_net_id,v_net_num_nodes,v_net_num_edges,v_net_lifetime,v_net_arrival_time,v_net_demand,v_net_node_demand,v_net_link_demand,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,inservice_count,num_running_p_net_nodes,num_interactions,success,v_net_r2c_ratio,v_net_revenue,v_net_cost
pso_meta,fat_tree,1,29,8,8,1821.037590780387,305.0,2493.0,831.0,2055.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,30,5,4,566.292787477087,317.0,1488.0,496.0,1114.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,31,4,4,110.67875388692596,328.0,810.0,270.0,661.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,32,4,3,278.1739498312324,335.0,969.0,323.0,834.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,33,7,8,210.29920029509057,347.0,2274.0,758.0,1799.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,34,6,10,798.8505395560865,358.0,2301.0,767.0,2815.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,35,5,7,1060.124637165195,367.0,1533.0,511.0,1765.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,36,4,3,1170.8810738473196,374.0,1287.0,429.0,892.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,37,7,13,543.4206383907914,382.0,2061.0,687.0,3697.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,38,5,4,157.4980379972429,397.0,1371.0,457.0,997.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,39,5,5,145.4213319345366,407.0,1263.0,421.0,1088.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,40,7,12,965.1589703385094,413.0,2199.0,733.0,2828.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,41,8,13,375.0859565829576,417.0,2316.0,772.0,3293.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,42,4,4,810.1510674911598,425.0,1077.0,359.0,896.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,43,5,5,424.8870652977719,431.0,1755.0,585.0,1421.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,44,7,12,660.5202828400759,438.0,2100.0,700.0,3267.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,45,8,8,365.9560913452528,450.0,2223.0,741.0,2424.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,46,6,11,736.7632314196532,460.0,1857.0,619.0,2550.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,47,8,12,420.65887761176054,470.0,2253.0,751.0,3043.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,48,4,4,313.4081445191288,480.0,1092.0,364.0,697.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,49,7,10,209.7989343444143,493.0,2172.0,724.0,2759.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,50,5,6,35.32355614636076,504.0,1746.0,582.0,1652.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,51,6,7,237.3466477428016,516.0,1890.0,630.0,2000.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,52,4,5,41.48762711390137,523.0,520.0,260.0,1296.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,53,8,14,2031.9206874082113,530.0,2328.0,776.0,3623.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,54,5,7,100.20988373129651,544.0,1284.0,428.0,1485.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,55,6,10,835.2809952992309,552.0,1839.0,613.0,2343.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,56,6,7,1039.5673741964472,560.0,1818.0,606.0,1450.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,57,5,6,583.0387480058722,568.0,1596.0,532.0,1297.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,58,4,4,421.3974883372368,577.0,1182.0,394.0,1010.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,59,5,5,87.7552643872657,586.0,1326.0,442.0,1331.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,60,7,12,314.5043910709967,598.0,2193.0,731.0,2656.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,61,8,13,211.69137568551432,608.0,2421.0,807.0,3663.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,62,7,9,127.47190471388012,617.0,1971.0,657.0,2495.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,63,5,7,448.8717362655102,627.0,1881.0,627.0,1901.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,64,7,7,187.1793619718783,633.0,2232.0,744.0,2154.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,65,4,4,1240.2913266847772,648.0,1329.0,443.0,909.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,66,4,5,1201.9520319734054,661.0,1149.0,383.0,1363.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,67,6,10,148.6092289760868,671.0,2052.0,684.0,2569.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,68,6,8,58.76788978186175,675.0,1905.0,635.0,1777.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,69,5,6,107.19271544260012,691.0,1263.0,421.0,1410.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,70,7,10,346.1579337770725,698.0,2214.0,738.0,2256.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,71,8,13,652.0543626090407,705.0,2115.0,705.0,3099.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,72,6,7,116.71971017495972,716.0,1782.0,594.0,1874.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,73,4,4,142.53179076484057,720.0,1362.0,454.0,1099.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,74,4,3,954.1641990155044,737.0,1338.0,446.0,539.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,75,5,4,268.79764281878835,746.0,1620.0,540.0,916.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,76,5,6,479.44917435978914,759.0,1653.0,551.0,1394.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,77,7,8,133.06867731962973,774.0,2517.0,839.0,2223.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,78,4,5,53.77437595390768,788.0,1404.0,468.0,1049.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,79,4,4,362.6874982033705,800.0,942.0,314.0,897.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,80,8,15,324.2217124838453,810.0,2592.0,864.0,3787.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,81,6,10,82.83349507145984,828.0,1992.0,664.0,2723.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,82,8,12,486.1743001305523,833.0,2760.0,920.0,3005.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,83,7,9,392.6423300477022,844.0,2409.0,803.0,2118.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,84,7,9,530.8567696476852,854.0,1178.0,589.0,2445.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,85,4,3,78.0612096202704,863.0,1146.0,382.0,553.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,86,7,11,696.2121899466456,869.0,1893.0,631.0,2755.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,87,8,14,125.54595924754403,875.0,2631.0,877.0,3557.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,88,7,14,366.3098600500891,882.0,2085.0,695.0,3363.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,89,8,17,769.2475375339263,902.0,2154.0,718.0,4345.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,90,8,16,11.291763483750268,911.0,2610.0,870.0,3630.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,91,8,16,196.04926488179936,922.0,1818.0,606.0,3600.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,92,5,6,1031.4785848940098,935.0,1743.0,581.0,1195.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,93,4,4,931.2292077661882,944.0,1017.0,339.0,759.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,94,8,17,386.57225327571194,956.0,2523.0,841.0,4187.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,95,6,8,1007.232586330244,969.0,2154.0,718.0,1910.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,96,4,4,1495.929804540514,979.0,1314.0,438.0,1236.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,97,6,8,875.5208932465456,986.0,1923.0,641.0,1745.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,98,8,10,962.4698406299832,1001.0,2823.0,941.0,2078.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,99,5,5,51.98263463365352,1016.0,1620.0,540.0,1162.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,100,5,5,526.7778748210492,1027.0,1626.0,542.0,1610.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,101,4,3,607.8826789051379,1034.0,1278.0,426.0,833.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,102,6,7,471.1130994476061,1042.0,1845.0,615.0,1572.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,103,8,15,803.7580345194381,1048.0,2337.0,779.0,3743.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,104,8,19,17.591472295013713,1054.0,2745.0,915.0,4640.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,105,4,4,735.3572427277143,1066.0,636.0,318.0,1191.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,106,8,14,657.8780635409381,1073.0,2607.0,869.0,3529.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,107,5,6,150.34879959843238,1080.0,1431.0,477.0,1594.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,108,8,14,148.57625377691403,1089.0,2214.0,738.0,3353.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,109,5,7,500.24845641318694,1101.0,1245.0,415.0,1784.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,110,4,4,211.7871431666617,1112.0,1371.0,457.0,764.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,111,6,7,796.2625666179285,1118.0,2103.0,701.0,1479.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,112,7,10,295.42729188124565,1132.0,2013.0,671.0,2476.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,113,5,6,763.3519105482605,1142.0,1296.0,432.0,1616.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,114,6,8,2326.748868841225,1152.0,1530.0,510.0,1755.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,115,8,12,178.51488882374093,1160.0,2358.0,786.0,3030.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,116,8,9,77.1620805876966,1169.0,2079.0,693.0,2384.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,117,6,8,1157.877905429615,1175.0,1905.0,635.0,2199.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,118,6,8,389.9622512575213,1183.0,1998.0,666.0,1849.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,119,4,4,1839.2739218415477,1195.0,1206.0,402.0,872.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,120,5,4,506.1316154843517,1201.0,1353.0,451.0,956.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,121,6,7,2550.8019862998763,1212.0,2229.0,743.0,2083.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,122,6,7,394.90702468261975,1223.0,1677.0,559.0,1849.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,123,4,3,373.7234780013625,1233.0,1230.0,410.0,678.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,124,5,5,72.76029004006438,1244.0,1581.0,527.0,1002.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,125,6,8,219.79942430456225,1257.0,1923.0,641.0,2604.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,126,8,14,13.284201131548215,1273.0,2253.0,751.0,3736.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,127,4,4,87.41197482552799,1280.0,981.0,327.0,918.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,128,5,5,684.496827976847,1285.0,1380.0,460.0,1126.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,129,6,7,15.435671937111186,1288.0,936.0,468.0,1613.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,130,5,8,228.28165595598995,1292.0,1521.0,507.0,1876.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,131,8,16,991.506912687122,1304.0,2226.0,742.0,4063.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,132,6,10,589.9291509612043,1311.0,1506.0,502.0,1987.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,133,4,4,587.1133885538862,1319.0,1155.0,385.0,1235.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,134,4,5,104.51974206267651,1329.0,1182.0,394.0,1360.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,135,5,5,291.61239571736553,1337.0,1302.0,434.0,1119.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,136,4,3,435.6316849730798,1346.0,1521.0,507.0,1004.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,137,5,5,2290.3220943071806,1355.0,1314.0,438.0,1176.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,138,7,10,114.01914629021704,1365.0,2199.0,733.0,2403.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,139,5,5,142.3319171342423,1374.0,1650.0,550.0,1055.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,140,5,6,152.02300637296565,1389.0,1308.0,436.0,1740.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,141,8,10,693.4921261160094,1406.0,2265.0,755.0,1966.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,142,8,15,305.30026128856275,1410.0,2241.0,747.0,4167.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,143,7,11,29.30708621830008,1416.0,1980.0,660.0,2643.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,144,4,4,355.1631914457431,1425.0,1413.0,471.0,1131.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,145,7,12,119.10331895967344,1438.0,1941.0,647.0,3717.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,146,4,5,801.2416875934817,1448.0,1461.0,487.0,1283.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,147,7,7,176.434940125889,1457.0,1875.0,625.0,1432.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,148,5,5,13.99710957669094,1469.0,1620.0,540.0,1385.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,149,6,9,450.0025939105891,1478.0,1893.0,631.0,2106.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,150,8,11,928.4384515314292,1488.0,2220.0,740.0,2523.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,151,4,3,239.83802760129245,1496.0,1461.0,487.0,500.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,152,4,3,692.8638822853046,1505.0,1179.0,393.0,827.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,153,7,11,357.8410765199365,1513.0,2253.0,751.0,2958.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,154,5,6,389.30003717566854,1532.0,1602.0,534.0,1333.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,155,5,5,1602.4164581148743,1544.0,1380.0,460.0,1272.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,156,4,3,814.7205532427729,1557.0,1722.0,574.0,398.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,157,4,3,16.428496961639247,1562.0,1278.0,426.0,668.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,158,8,11,617.8818291517013,1575.0,2202.0,734.0,2722.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,159,6,9,312.7456506837732,1588.0,1932.0,644.0,1919.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,160,7,9,1473.9373806093115,1595.0,2259.0,753.0,2059.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,161,8,17,125.14994361598144,1604.0,2274.0,758.0,4290.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,162,6,10,155.3539176218793,1616.0,1587.0,529.0,2737.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,163,4,3,42.49251473356067,1622.0,1029.0,343.0,1056.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,164,7,11,279.84937076880203,1631.0,1749.0,583.0,2732.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,165,7,11,57.71595561910469,1646.0,1995.0,665.0,2602.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,166,5,9,502.2697469798704,1650.0,1521.0,507.0,2428.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,167,6,7,812.1824776690048,1660.0,1971.0,657.0,1613.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,168,8,15,596.6821307477655,1675.0,2172.0,724.0,3817.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,169,7,10,726.6689549053337,1689.0,2253.0,751.0,2671.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,170,4,5,209.6203688295173,1697.0,1002.0,334.0,1345.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,171,4,4,934.91937268766,1707.0,1047.0,349.0,992.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,172,8,12,279.9806019168252,1719.0,2796.0,932.0,2894.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,173,6,8,868.663683702404,1726.0,1608.0,536.0,1970.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,174,8,12,492.4134948271861,1737.0,2322.0,774.0,3468.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,175,6,12,77.40556065967766,1745.0,1806.0,602.0,2766.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,176,4,4,40.81488728721125,1753.0,1269.0,423.0,1128.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,177,7,11,9.251384125191588,1773.0,2034.0,678.0,2141.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,178,4,4,34.52768545536941,1785.0,1101.0,367.0,1274.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,179,4,3,306.7835025729192,1798.0,1062.0,354.0,753.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,180,8,11,60.14792662664672,1811.0,2310.0,770.0,2651.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,181,6,9,14.088303613730236,1818.0,1890.0,630.0,1698.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,182,5,5,702.9659230629579,1826.0,1572.0,524.0,1264.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,183,4,5,251.1398558754044,1838.0,1026.0,342.0,1203.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,184,8,14,687.0613597166047,1847.0,2538.0,846.0,3733.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,185,7,12,301.1094999860071,1857.0,1686.0,562.0,2720.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
pso_meta,fat_tree,1,186,4,6,298.99736750729016,1863.0,1302.0,434.0,1526.0,16283.0,2608,13675.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0
