algorithm,topology,seed,v_net_id,v_net_num_nodes,v_net_num_edges,v_net_lifetime,v_net_arrival_time,v_net_demand,v_net_node_demand,v_net_link_demand,p_net_available_resource,p_net_node_available_resource,p_net_link_available_resource,p_net_node_resource_utilization,p_net_link_resource_utilization,inservice_count,num_running_p_net_nodes,num_interactions,success,v_net_r2c_ratio,v_net_revenue,v_net_cost,v_net_time_cost,v_net_time_revenue
pso_meta,fat_tree,2,299,5,7,543.2952217013379,14820.0,182.0,26.0,122.0,15653.0,2444,13209.0,0.1160940325497287,0.0814325452016689,11,36,0,True,0.5401459854014599,148.0,274.0,148862.89074616658,80407.69281179801
pso_meta,fat_tree,2,0,6,6,98.19593720777934,37.0,710.0,355.0,687.0,17145.0,2765,14380.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,1,6,9,760.8495838383803,75.0,696.0,348.0,959.0,17145.0,2765,14380.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,2,9,13,319.5270626266553,103.0,1006.0,503.0,1283.0,17145.0,2765,14380.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,3,8,10,150.2015914849124,136.0,864.0,432.0,995.0,17145.0,2765,14380.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,4,9,21,589.4762948660839,168.0,1050.0,525.0,2260.0,17145.0,2765,14380.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,5,6,8,1968.287963231617,192.0,612.0,306.0,824.0,17145.0,2765,14380.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,6,8,16,141.34964621752465,219.0,986.0,493.0,1783.0,17145.0,2765,14380.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,7,7,12,780.904693719913,254.0,762.0,381.0,1338.0,17145.0,2765,14380.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,8,9,23,718.4470937408524,284.0,870.0,435.0,2441.0,17145.0,2765,14380.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,9,8,12,63.93929545784591,325.0,936.0,468.0,1151.0,17145.0,2765,14380.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,10,10,21,912.873047099461,354.0,956.0,478.0,2248.0,17145.0,2765,14380.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,11,10,18,309.70576469989254,386.0,1074.0,537.0,1907.0,17145.0,2765,14380.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,12,10,22,67.2124001131856,417.0,1112.0,556.0,2316.0,17145.0,2765,14380.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,13,9,23,384.3056223065453,452.0,988.0,494.0,2372.0,17145.0,2765,14380.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,14,10,20,175.85276369443173,488.0,1052.0,526.0,1975.0,17145.0,2765,14380.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,15,8,18,96.62504407821687,516.0,828.0,414.0,1952.0,17145.0,2765,14380.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,16,9,18,41.276938139525015,553.0,1124.0,562.0,2055.0,17145.0,2765,14380.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,17,9,19,110.8841810536786,578.0,1026.0,513.0,2183.0,17145.0,2765,14380.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,18,8,11,280.6987287576031,616.0,926.0,463.0,1150.0,17145.0,2765,14380.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,19,7,10,513.3483154231568,651.0,804.0,402.0,1036.0,17145.0,2765,14380.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,20,8,16,45.71739774239766,684.0,960.0,480.0,1831.0,17145.0,2765,14380.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,21,10,24,628.9164279405528,719.0,1140.0,570.0,2415.0,17145.0,2765,14380.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,22,9,18,53.65053808811481,750.0,932.0,466.0,2067.0,17145.0,2765,14380.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,23,6,9,96.54915148785676,778.0,788.0,394.0,978.0,17145.0,2765,14380.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,24,10,20,624.6970585020666,804.0,1014.0,507.0,2332.0,17145.0,2765,14380.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,25,9,18,1082.5593020591857,834.0,1082.0,541.0,2093.0,17145.0,2765,14380.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,26,7,8,2041.3570606754013,865.0,706.0,353.0,887.0,17145.0,2765,14380.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,27,8,14,529.0811906916113,907.0,868.0,434.0,1449.0,17145.0,2765,14380.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,28,6,8,324.791373867923,937.0,672.0,336.0,834.0,17145.0,2765,14380.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,29,10,22,45.94118591502219,970.0,1190.0,595.0,2541.0,17145.0,2765,14380.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,30,10,23,409.2994165546682,995.0,1054.0,527.0,2375.0,17145.0,2765,14380.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,31,8,12,99.92732112292434,1030.0,896.0,448.0,1348.0,17145.0,2765,14380.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,32,10,23,361.1871411954342,1064.0,1030.0,515.0,2347.0,17145.0,2765,14380.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,33,8,19,469.4345438628334,1104.0,736.0,368.0,1863.0,17145.0,2765,14380.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,34,7,11,895.5173363460804,1129.0,624.0,312.0,1256.0,17145.0,2765,14380.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,35,6,6,195.59665491452856,1157.0,604.0,302.0,628.0,17145.0,2765,14380.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,36,8,10,2248.700486173692,1189.0,864.0,432.0,1028.0,17145.0,2765,14380.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,37,8,17,2644.2092578954366,1210.0,904.0,452.0,1672.0,17145.0,2765,14380.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,38,7,8,874.7835670134227,1243.0,948.0,474.0,757.0,17145.0,2765,14380.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,39,6,7,592.3344078953928,1279.0,730.0,365.0,687.0,17145.0,2765,14380.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,40,7,9,661.509189756853,1319.0,792.0,396.0,779.0,17145.0,2765,14380.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,41,6,9,1040.7971678581257,1349.0,550.0,275.0,844.0,17145.0,2765,14380.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,42,8,16,1513.200373587617,1388.0,674.0,337.0,1618.0,17145.0,2765,14380.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,43,7,13,956.1605580926552,1420.0,788.0,394.0,1551.0,17145.0,2765,14380.0,0.0,0.0,0,0,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,44,7,6,512.1309926314782,1455.0,1692.0,423.0,599.0,15803.0,2342,13461.0,0.1529837251356238,0.0639082058414464,1,7,0,True,0.7615499254843517,1022.0,1342.0,687279.7921114437,523397.8744693707
pso_meta,fat_tree,2,45,7,9,38.169744915379454,1483.0,1077.0,359.0,1073.0,12564.0,1983,10581.0,0.2828209764918625,0.2641863699582754,2,14,0,True,0.4421117628897808,1432.0,3239.0,123631.80378091404,54659.07471882338
pso_meta,fat_tree,2,46,10,17,488.2655374417354,1519.0,1166.0,583.0,1697.0,12564.0,1983,10581.0,0.2828209764918625,0.2641863699582754,2,14,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,47,8,17,217.8698146119972,1553.0,712.0,356.0,1803.0,15803.0,2342,13461.0,0.1529837251356238,0.0639082058414464,1,14,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,48,9,17,90.02923369140416,1592.0,980.0,490.0,1836.0,15803.0,2342,13461.0,0.1529837251356238,0.0639082058414464,1,14,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,49,6,7,1118.2403986936947,1625.0,638.0,319.0,715.0,15803.0,2342,13461.0,0.1529837251356238,0.0639082058414464,1,14,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,50,9,17,871.1718395636135,1650.0,1120.0,560.0,1931.0,15803.0,2342,13461.0,0.1529837251356238,0.0639082058414464,1,14,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,51,6,8,373.9478754592252,1678.0,642.0,321.0,876.0,15803.0,2342,13461.0,0.1529837251356238,0.0639082058414464,1,14,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,52,8,13,311.2970691296686,1713.0,816.0,408.0,1237.0,15803.0,2342,13461.0,0.1529837251356238,0.0639082058414464,1,14,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,53,8,15,335.9877338046161,1746.0,1056.0,528.0,1663.0,15803.0,2342,13461.0,0.1529837251356238,0.0639082058414464,1,14,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,54,6,9,151.03928303810676,1778.0,730.0,365.0,974.0,15803.0,2342,13461.0,0.1529837251356238,0.0639082058414464,1,14,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,55,10,21,257.6159277591568,1807.0,978.0,489.0,2334.0,15803.0,2342,13461.0,0.1529837251356238,0.0639082058414464,1,14,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,56,8,10,286.9447317034216,1840.0,922.0,461.0,966.0,15803.0,2342,13461.0,0.1529837251356238,0.0639082058414464,1,14,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,57,6,10,7.585314259313696,1874.0,618.0,309.0,1079.0,15803.0,2342,13461.0,0.1529837251356238,0.0639082058414464,1,14,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,58,8,16,1117.023616872072,1907.0,884.0,442.0,1736.0,15803.0,2342,13461.0,0.1529837251356238,0.0639082058414464,1,14,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,59,10,19,14.79129995382185,1935.0,1126.0,563.0,1876.0,15803.0,2342,13461.0,0.1529837251356238,0.0639082058414464,1,14,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,60,7,15,233.3189570218752,1971.0,642.0,321.0,1632.0,17145.0,2765,14380.0,0.0,0.0,0,14,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,61,9,19,50.39289489713439,2003.0,992.0,496.0,1923.0,17145.0,2765,14380.0,0.0,0.0,0,14,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,62,6,9,109.67806654177916,2034.0,560.0,280.0,909.0,17145.0,2765,14380.0,0.0,0.0,0,14,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,63,8,17,1427.2953147212122,2068.0,832.0,416.0,1724.0,17145.0,2765,14380.0,0.0,0.0,0,14,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,64,7,10,232.02761538398053,2108.0,710.0,355.0,896.0,17145.0,2765,14380.0,0.0,0.0,0,14,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,65,10,20,652.8197084288254,2135.0,1152.0,576.0,1980.0,17145.0,2765,14380.0,0.0,0.0,0,14,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,66,6,7,67.42905537955637,2167.0,692.0,346.0,746.0,17145.0,2765,14380.0,0.0,0.0,0,14,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,67,7,9,144.6970497051178,2202.0,932.0,466.0,947.0,17145.0,2765,14380.0,0.0,0.0,0,14,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,68,7,11,1065.3055150078635,2226.0,786.0,393.0,1291.0,17145.0,2765,14380.0,0.0,0.0,0,14,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,69,7,10,1168.051034257492,2254.0,716.0,358.0,1103.0,17145.0,2765,14380.0,0.0,0.0,0,14,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,70,8,11,169.5826104764788,2281.0,804.0,402.0,1181.0,17145.0,2765,14380.0,0.0,0.0,0,14,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,71,10,20,1707.3409174991905,2314.0,1018.0,509.0,1964.0,17145.0,2765,14380.0,0.0,0.0,0,14,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,72,8,12,551.4597792631687,2356.0,1014.0,507.0,1201.0,17145.0,2765,14380.0,0.0,0.0,0,14,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,73,9,17,349.5894409100426,2384.0,960.0,480.0,1945.0,17145.0,2765,14380.0,0.0,0.0,0,14,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,74,10,26,237.4095293378929,2431.0,988.0,494.0,2790.0,17145.0,2765,14380.0,0.0,0.0,0,14,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,75,8,17,205.7679699090613,2470.0,888.0,444.0,1926.0,17145.0,2765,14380.0,0.0,0.0,0,14,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,76,6,7,1518.3886577549997,2505.0,674.0,337.0,732.0,17145.0,2765,14380.0,0.0,0.0,0,14,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,77,8,10,590.997756286661,2540.0,844.0,422.0,1212.0,17145.0,2765,14380.0,0.0,0.0,0,14,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,78,9,16,381.8939545875692,2581.0,942.0,471.0,1618.0,17145.0,2765,14380.0,0.0,0.0,0,14,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,79,9,18,22.231859787849743,2603.0,914.0,457.0,1980.0,17145.0,2765,14380.0,0.0,0.0,0,14,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,80,6,6,142.21094672270127,2639.0,762.0,381.0,645.0,17145.0,2765,14380.0,0.0,0.0,0,14,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,81,6,8,1433.8518200259173,2680.0,576.0,288.0,834.0,17145.0,2765,14380.0,0.0,0.0,0,14,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,82,9,19,406.9349534617289,2708.0,1008.0,504.0,1968.0,17145.0,2765,14380.0,0.0,0.0,0,14,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,83,9,21,221.2084199109948,2740.0,1076.0,538.0,2304.0,17145.0,2765,14380.0,0.0,0.0,0,14,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,84,6,9,4.747656134552694,2783.0,736.0,368.0,993.0,17145.0,2765,14380.0,0.0,0.0,0,14,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,85,6,8,146.21216106535908,2829.0,784.0,392.0,775.0,17145.0,2765,14380.0,0.0,0.0,0,14,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,86,8,16,146.66679957696255,2862.0,940.0,470.0,1921.0,17145.0,2765,14380.0,0.0,0.0,0,14,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,87,9,15,93.57792722223468,2895.0,1040.0,520.0,1645.0,17145.0,2765,14380.0,0.0,0.0,0,14,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,88,7,14,211.54472395112268,2927.0,704.0,352.0,1446.0,17145.0,2765,14380.0,0.0,0.0,0,14,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,89,8,17,113.23018001622512,2974.0,904.0,452.0,1814.0,17145.0,2765,14380.0,0.0,0.0,0,14,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,90,9,17,32.48346120726308,3000.0,920.0,460.0,1720.0,17145.0,2765,14380.0,0.0,0.0,0,14,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,91,10,25,51.54842644184209,3033.0,1010.0,505.0,2799.0,17145.0,2765,14380.0,0.0,0.0,0,14,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,92,9,13,343.3117553354174,3075.0,1022.0,511.0,1405.0,17145.0,2765,14380.0,0.0,0.0,0,14,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,93,9,21,36.10290143475958,3121.0,958.0,479.0,2211.0,17145.0,2765,14380.0,0.0,0.0,0,14,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,94,7,17,1367.8666586618135,3154.0,836.0,418.0,1788.0,17145.0,2765,14380.0,0.0,0.0,0,14,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,95,10,28,115.39739575288432,3199.0,1196.0,598.0,2894.0,17145.0,2765,14380.0,0.0,0.0,0,14,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,96,8,12,312.008685853115,3230.0,886.0,443.0,1056.0,17145.0,2765,14380.0,0.0,0.0,0,14,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,97,9,17,267.7882553057225,3267.0,834.0,417.0,1991.0,17145.0,2765,14380.0,0.0,0.0,0,14,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,98,6,8,172.1880982922502,3301.0,616.0,308.0,856.0,17145.0,2765,14380.0,0.0,0.0,0,14,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,99,6,8,195.4324913848476,3342.0,564.0,282.0,747.0,17145.0,2765,14380.0,0.0,0.0,0,14,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,100,8,11,118.8733192667044,3378.0,932.0,466.0,1302.0,17145.0,2765,14380.0,0.0,0.0,0,14,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,101,10,22,164.43837915794091,3413.0,1106.0,553.0,2335.0,17145.0,2765,14380.0,0.0,0.0,0,14,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,102,10,20,62.27451933872182,3438.0,1132.0,566.0,1955.0,17145.0,2765,14380.0,0.0,0.0,0,14,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,103,9,18,584.3862908414336,3470.0,1006.0,503.0,1853.0,17145.0,2765,14380.0,0.0,0.0,0,14,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,104,8,15,517.1518507895037,3507.0,752.0,376.0,1580.0,17145.0,2765,14380.0,0.0,0.0,0,14,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,105,7,9,186.641334052943,3540.0,626.0,313.0,1070.0,17145.0,2765,14380.0,0.0,0.0,0,14,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,106,7,9,1061.378972983742,3564.0,1002.0,334.0,1094.0,14229.0,2431,11798.0,0.1207956600361663,0.1795549374130737,1,17,0,True,0.4897119341563786,1428.0,2916.0,3094981.0852205916,1515649.1734207836
pso_meta,fat_tree,2,107,7,11,244.18623413104092,3592.0,820.0,410.0,1243.0,14229.0,2431,11798.0,0.1207956600361663,0.1795549374130737,1,17,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,108,8,16,472.2027627596061,3627.0,950.0,475.0,1709.0,14229.0,2431,11798.0,0.1207956600361663,0.1795549374130737,1,17,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,109,7,13,370.2969163070019,3659.0,746.0,373.0,1365.0,14229.0,2431,11798.0,0.1207956600361663,0.1795549374130737,1,17,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,110,9,18,196.56337257360008,3701.0,1032.0,516.0,1866.0,14229.0,2431,11798.0,0.1207956600361663,0.1795549374130737,1,17,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,111,6,8,1328.13527684102,3730.0,676.0,338.0,848.0,14229.0,2431,11798.0,0.1207956600361663,0.1795549374130737,1,17,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,112,7,15,942.6003479946348,3764.0,910.0,455.0,1529.0,14229.0,2431,11798.0,0.1207956600361663,0.1795549374130737,1,17,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,113,6,8,919.812316933456,3788.0,586.0,293.0,879.0,14229.0,2431,11798.0,0.1207956600361663,0.1795549374130737,1,17,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,114,10,23,1542.7041794783074,3813.0,1078.0,539.0,2386.0,14229.0,2431,11798.0,0.1207956600361663,0.1795549374130737,1,17,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,115,9,18,1.24275629848267,3851.0,986.0,493.0,1965.0,14229.0,2431,11798.0,0.1207956600361663,0.1795549374130737,1,17,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,116,7,12,338.75415408203503,3872.0,898.0,449.0,1213.0,14229.0,2431,11798.0,0.1207956600361663,0.1795549374130737,1,17,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,117,9,21,1389.6102847197944,3917.0,990.0,495.0,2199.0,14229.0,2431,11798.0,0.1207956600361663,0.1795549374130737,1,17,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,118,6,8,72.18164306787149,3949.0,688.0,344.0,784.0,14229.0,2431,11798.0,0.1207956600361663,0.1795549374130737,1,17,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,119,6,7,140.5148830367041,3981.0,626.0,313.0,750.0,14229.0,2431,11798.0,0.1207956600361663,0.1795549374130737,1,17,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,120,9,16,351.66130815657266,4017.0,890.0,445.0,1503.0,14229.0,2431,11798.0,0.1207956600361663,0.1795549374130737,1,17,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,121,8,13,567.2568138443279,4045.0,948.0,474.0,1339.0,14229.0,2431,11798.0,0.1207956600361663,0.1795549374130737,1,17,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,122,8,13,202.3027070881677,4076.0,890.0,445.0,1329.0,14229.0,2431,11798.0,0.1207956600361663,0.1795549374130737,1,17,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,123,8,15,182.90445998288823,4114.0,842.0,421.0,1461.0,14229.0,2431,11798.0,0.1207956600361663,0.1795549374130737,1,17,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,124,7,15,747.6037259010285,4151.0,862.0,431.0,1653.0,14229.0,2431,11798.0,0.1207956600361663,0.1795549374130737,1,17,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,125,9,19,16.702874317876375,4180.0,990.0,495.0,2118.0,14229.0,2431,11798.0,0.1207956600361663,0.1795549374130737,1,17,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,126,10,25,770.4175710640617,4209.0,936.0,468.0,2780.0,14229.0,2431,11798.0,0.1207956600361663,0.1795549374130737,1,17,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,127,9,16,279.78064098813286,4237.0,950.0,475.0,1761.0,14229.0,2431,11798.0,0.1207956600361663,0.1795549374130737,1,17,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,128,7,14,495.78935385999097,4269.0,806.0,403.0,1423.0,14229.0,2431,11798.0,0.1207956600361663,0.1795549374130737,1,17,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,129,6,10,611.2432736368179,4293.0,756.0,378.0,1063.0,14229.0,2431,11798.0,0.1207956600361663,0.1795549374130737,1,17,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,130,9,20,51.830219371393,4336.0,1026.0,513.0,2072.0,14229.0,2431,11798.0,0.1207956600361663,0.1795549374130737,1,17,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,131,6,8,1170.902960423077,4369.0,532.0,266.0,916.0,14229.0,2431,11798.0,0.1207956600361663,0.1795549374130737,1,17,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,132,9,18,863.8643564780338,4399.0,946.0,473.0,1758.0,14229.0,2431,11798.0,0.1207956600361663,0.1795549374130737,1,17,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,133,7,8,235.3070575801732,4434.0,760.0,380.0,763.0,14229.0,2431,11798.0,0.1207956600361663,0.1795549374130737,1,17,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,134,9,19,108.32877082225492,4468.0,920.0,460.0,1975.0,14229.0,2431,11798.0,0.1207956600361663,0.1795549374130737,1,17,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,135,9,20,32.43218740750499,4499.0,1088.0,544.0,2168.0,14229.0,2431,11798.0,0.1207956600361663,0.1795549374130737,1,17,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,136,6,7,184.52483090917696,4536.0,806.0,403.0,679.0,14229.0,2431,11798.0,0.1207956600361663,0.1795549374130737,1,17,0,False,0.0,0.0,0.0,0.0,0.0
pso_meta,fat_tree,2,137,7,15,624.4710696379794,4579.0,714.0,357.0,1690.0,14229.0,2431,11798.0,0.1207956600361663,0.1795549374130737,1,17,0,False,0.0,0.0,0.0,0.0,0.0
